2450815|17137|1|12|
2450815|17138|1|224|
2450815|17140|1|915|
2450815|17143|1|401|
2450815|17144|1|519|
2450815|17146|1|173|
2450815|17149|1|306|
2450815|17150|1|135|
2450815|17152|1|682|
2450815|17155|1|798|
2450815|17156|1|123|
2450815|17158|1|814|
2450815|17161|1|362|
2450815|17162|1|686|
2450815|17164|1|527|
2450815|17167|1|844|
2450815|17168|1|307|
2450815|17170|1|260|
2450815|17173|1|203|
2450815|17174|1|164|
2450815|17176|1|16|
2450815|17179|1|586|
2450815|17180|1|249|
2450815|17182|1|479|
2450815|17185|1|507|
2450815|17186|1|995|
2450815|17188|1|244|
2450815|17191|1|22|
2450815|17192|1|51|
2450815|17194|1|839|
2450815|17197|1|112|
2450815|17198|1|853|
2450815|17200|1|581|
2450815|17203|1|382|
2450815|17204|1|535|
2450815|17206|1|742|
2450815|17209|1|214|
2450815|17210|1|527|
2450815|17212|1|848|
2450815|17215|1|198|
2450815|17216|1|524|
2450815|17218|1|296|
2450815|17221|1|129|
2450815|17222|1|482|
2450815|17224|1|457|
2450815|17227|1|181|
2450815|17228|1||
2450815|17230|1||
2450815|17233|1|253|
2450815|17234|1|483|
2450815|17236|1|402|
2450815|17239|1|339|
2450815|17240|1|267|
2450815|17242|1|155|
2450815|17245|1|560|
2450815|17246|1|550|
2450815|17248|1|819|
2450815|17251|1||
2450815|17252|1|628|
2450815|17254|1|606|
2450815|17257|1|827|
2450815|17258|1|600|
2450815|17260|1|873|
2450815|17263|1|414|
2450815|17264|1|774|
2450815|17266|1|425|
2450815|17269|1|357|
2450815|17270|1|988|
2450815|17272|1|570|
2450815|17275|1|322|
2450815|17276|1|94|
2450815|17278|1|649|
2450815|17281|1|8|
2450815|17282|1|279|
2450815|17284|1|611|
2450815|17287|1|834|
2450815|17288|1|796|
2450815|17290|1|236|
2450815|17293|1|423|
2450815|17294|1|356|
2450815|17296|1|987|
2450815|17299|1|402|
2450815|17300|1|458|
2450815|17302|1|803|
2450815|17305|1|269|
2450815|17306|1|751|
2450815|17308|1|86|
2450815|17311|1|251|
2450815|17312|1|26|
2450815|17314|1|282|
2450815|17317|1|667|
2450815|17318|1|569|
2450815|17320|1|321|
2450815|17323|1|255|
2450815|17324|1|707|
2450815|17326|1|122|
2450815|17329|1|9|
2450815|17330|1|888|
2450815|17332|1|309|
2450815|17335|1|639|
2450815|17336|1|264|
2450815|17338|1|225|
2450815|17341|1|404|
2450815|17342|1|372|
2450815|17344|1|280|
2450815|17347|1|883|
2450815|17348|1|980|
2450815|17350|1|619|
2450815|17353|1|880|
2450815|17354|1|7|
2450815|17356|1|504|
2450815|17359|1|731|
2450815|17360|1|893|
2450815|17362|1|850|
2450815|17365|1|827|
2450815|17366|1|211|
2450815|17368|1|865|
2450815|17371|1|919|
2450815|17372|1|44|
2450815|17374|1|197|
2450815|17377|1|500|
2450815|17378|1|368|
2450815|17380|1|971|
2450815|17383|1|167|
2450815|17384|1|157|
2450815|17386|1|569|
2450815|17389|1|884|
2450815|17390|1|231|
2450815|17392|1|282|
2450815|17395|1|100|
2450815|17396|1|909|
2450815|17398|1|109|
2450815|17401|1|702|
2450815|17402|1|95|
2450815|17404|1|975|
2450815|17407|1|643|
2450815|17408|1|519|
2450815|17410|1|947|
2450815|17413|1|471|
2450815|17414|1|795|
2450815|17416|1|378|
2450815|17419|1|849|
2450815|17420|1|576|
2450815|17422|1|514|
2450815|17425|1||
2450815|17426|1|70|
2450815|17428|1|491|
2450815|17431|1|339|
2450815|17432|1|502|
2450815|17434|1|883|
2450815|17437|1|879|
2450815|17438|1||
2450815|17440|1|146|
2450815|17443|1|165|
2450815|17444|1|893|
2450815|17446|1|174|
2450815|17449|1|797|
2450815|17450|1|616|
2450815|17452|1|286|
2450815|17455|1|972|
2450815|17456|1|859|
2450815|17458|1|358|
2450815|17461|1|831|
2450815|17462|1|566|
2450815|17464|1|176|
2450815|17467|1|106|
2450815|17468|1|663|
2450815|17470|1|758|
2450815|17473|1|23|
2450815|17474|1|40|
2450815|17476|1|719|
2450815|17479|1|30|
2450815|17480|1|750|
2450815|17482|1|555|
2450815|17485|1|460|
2450815|17486|1|901|
2450815|17488|1|372|
2450815|17491|1|28|
2450815|17492|1||
2450815|17494|1|384|
2450815|17497|1|523|
2450815|17498|1|247|
2450815|17500|1|749|
2450815|17503|1|918|
2450815|17504|1|880|
2450815|17506|1|681|
2450815|17509|1|4|
2450815|17510|1|174|
2450815|17512|1|582|
2450815|17515|1|49|
2450815|17516|1||
2450815|17518|1|558|
2450815|17521|1|176|
2450815|17522|1|382|
2450815|17524|1|466|
2450815|17527|1|923|
2450815|17528|1|368|
2450815|17530|1|998|
2450815|17533|1|977|
2450815|17534|1|382|
2450815|17536|1|472|
2450815|17539|1|608|
2450815|17540|1|944|
2450815|17542|1|294|
2450815|17545|1|617|
2450815|17546|1|596|
2450815|17548|1|668|
2450815|17551|1|264|
2450815|17552|1|553|
2450815|17554|1|910|
2450815|17557|1|55|
2450815|17558|1|899|
2450815|17560|1|525|
2450815|17563|1|705|
2450815|17564|1|302|
2450815|17566|1|471|
2450815|17569|1|595|
2450815|17570|1|458|
2450815|17572|1|693|
2450815|17575|1|370|
2450815|17576|1|108|
2450815|17578|1|921|
2450815|17581|1|176|
2450815|17582|1|623|
2450815|17584|1|420|
2450815|17587|1|156|
2450815|17588|1|371|
2450815|17590|1|831|
2450815|17593|1|418|
2450815|17594|1|272|
2450815|17596|1|778|
2450815|17599|1|117|
2450815|17600|1|345|
2450815|17602|1|255|
2450815|17605|1|38|
2450815|17606|1|762|
2450815|17608|1|485|
2450815|17611|1|522|
2450815|17612|1|615|
2450815|17614|1|623|
2450815|17617|1|592|
2450815|17618|1|782|
2450815|17620|1|692|
2450815|17623|1|773|
2450815|17624|1|910|
2450815|17626|1|27|
2450815|17629|1|625|
2450815|17630|1|937|
2450815|17632|1|315|
2450815|17635|1|744|
2450815|17636|1|753|
2450815|17638|1|478|
2450815|17641|1|954|
2450815|17642|1|798|
2450815|17644|1|322|
2450815|17647|1|351|
2450815|17648|1|34|
2450815|17650|1|753|
2450815|17653|1||
2450815|17654|1|785|
2450815|17656|1||
2450815|17659|1|1000|
2450815|17660|1|230|
2450815|17662|1|897|
2450815|17665|1|755|
2450815|17666|1|767|
2450815|17668|1|277|
2450815|17671|1|543|
2450815|17672|1|57|
2450815|17674|1|863|
2450815|17677|1|735|
2450815|17678|1|673|
2450815|17680|1|730|
2450815|17683|1|38|
2450815|17684|1|812|
2450815|17686|1|396|
2450815|17689|1|249|
2450815|17690|1|128|
2450815|17692|1|892|
2450815|17695|1|5|
2450815|17696|1|670|
2450815|17698|1|956|
2450815|17701|1|504|
2450815|17702|1|967|
2450815|17704|1|113|
2450815|17707|1|253|
2450815|17708|1|557|
2450815|17710|1|729|
2450815|17713|1|653|
2450815|17714|1|272|
2450815|17716|1|51|
2450815|17719|1|853|
2450815|17720|1|863|
2450815|17722|1|249|
2450815|17725|1|149|
2450815|17726|1|942|
2450815|17728|1|19|
2450815|17731|1|192|
2450815|17732|1||
2450815|17734|1|518|
2450815|17737|1|885|
2450815|17738|1|1|
2450815|17740|1|846|
2450815|17743|1|946|
2450815|17744|1|883|
2450815|17746|1|484|
2450815|17749|1|185|
2450815|17750|1|601|
2450815|17752|1|331|
2450815|17755|1|683|
2450815|17756|1|17|
2450815|17758|1|640|
2450815|17761|1|289|
2450815|17762|1|211|
2450815|17764|1|241|
2450815|17767|1|948|
2450815|17768|1|519|
2450815|17770|1|751|
2450815|17773|1|216|
2450815|17774|1|799|
2450815|17776|1||
2450815|17779|1|283|
2450815|17780|1|635|
2450815|17782|1|55|
2450815|17785|1|840|
2450815|17786|1|494|
2450815|17788|1|566|
2450815|17791|1|931|
2450815|17792|1|769|
2450815|17794|1||
2450815|17797|1|203|
2450815|17798|1|250|
2450815|17800|1||
2450815|17803|1||
2450815|17804|1|881|
2450815|17806|1||
2450815|17809|1|794|
2450815|17810|1|128|
2450815|17812|1||
2450815|17815|1|277|
2450815|17816|1|275|
2450815|17818|1|339|
2450815|17821|1|79|
2450815|17822|1|241|
2450815|17824|1|441|
2450815|17827|1|244|
2450815|17828|1|86|
2450815|17830|1|508|
2450815|17833|1|869|
2450815|17834|1|919|
2450815|17836|1|578|
2450815|17839|1|326|
2450815|17840|1|943|
2450815|17842|1|609|
2450815|17845|1|142|
2450815|17846|1|752|
2450815|17848|1|739|
2450815|17851|1|880|
2450815|17852|1|591|
2450815|17854|1|957|
2450815|17857|1|374|
2450815|17858|1|293|
2450815|17860|1|353|
2450815|17863|1|714|
2450815|17864|1|125|
2450815|17866|1|222|
2450815|17869|1|610|
2450815|17870|1|936|
2450815|17872|1|48|
2450815|17875|1|324|
2450815|17876|1|497|
2450815|17878|1|3|
2450815|17881|1|431|
2450815|17882|1|741|
2450815|17884|1|901|
2450815|17887|1|44|
2450815|17888|1|499|
2450815|17890|1|504|
2450815|17893|1|143|
2450815|17894|1|320|
2450815|17896|1|5|
2450815|17899|1|485|
2450815|17900|1|92|
2450815|17902|1|361|
2450815|17905|1|154|
2450815|17906|1|648|
2450815|17908|1||
2450815|17911|1|555|
2450815|17912|1|825|
2450815|17914|1|382|
2450815|17917|1|443|
2450815|17918|1|85|
2450815|17920|1|844|
2450815|17923|1|104|
2450815|17924|1|541|
2450815|17926|1|577|
2450815|17929|1|475|
2450815|17930|1|129|
2450815|17932|1|376|
2450815|17935|1|566|
2450815|17936|1|787|
2450815|17938|1|421|
2450815|17941|1|972|
2450815|17942|1|349|
2450815|17944|1|11|
2450815|17947|1|755|
2450815|17948|1|52|
2450815|17950|1|789|
2450815|17953|1|816|
2450815|17954|1|974|
2450815|17956|1|253|
2450815|17959|1|595|
2450815|17960|1|534|
2450815|17962|1|378|
2450815|17965|1|372|
2450815|17966|1|685|
2450815|17968|1|405|
2450815|17971|1|494|
2450815|17972|1|299|
2450815|17974|1|951|
2450815|17977|1|211|
2450815|17978|1|349|
2450815|17980|1|350|
2450815|17983|1|677|
2450815|17984|1|651|
2450815|17986|1|516|
2450815|17989|1|774|
2450815|17990|1|570|
2450815|17992|1|366|
2450815|17995|1|951|
2450815|17996|1|953|
2450815|17998|1|50|
2450815|1|2|824|
2450815|2|2|269|
2450815|4|2|522|
2450815|7|2|568|
2450815|8|2|703|
2450815|10|2|919|
2450815|13|2|850|
2450815|14|2|547|
2450815|16|2|305|
2450815|19|2|823|
2450815|20|2|414|
2450815|22|2|458|
2450815|25|2|879|
2450815|26|2|725|
2450815|28|2|699|
2450815|31|2|119|
2450815|32|2|728|
2450815|34|2|481|
2450815|37|2|800|
2450815|38|2|421|
2450815|40|2|303|
2450815|43|2|525|
2450815|44|2|911|
2450815|46|2|262|
2450815|49|2|278|
2450815|50|2|851|
2450815|52|2|317|
2450815|55|2|690|
2450815|56|2|444|
2450815|58|2|197|
2450815|61|2|303|
2450815|62|2|55|
2450815|64|2|296|
2450815|67|2|993|
2450815|68|2|344|
2450815|70|2|63|
2450815|73|2|592|
2450815|74|2|260|
2450815|76|2|784|
2450815|79|2|591|
2450815|80|2|863|
2450815|82|2|281|
2450815|85|2|520|
2450815|86|2|527|
2450815|88|2|762|
2450815|91|2|975|
2450815|92|2|994|
2450815|94|2|900|
2450815|97|2|109|
2450815|98|2|859|
2450815|100|2|549|
2450815|103|2|496|
2450815|104|2|268|
2450815|106|2|801|
2450815|109|2|427|
2450815|110|2|114|
2450815|112|2|475|
2450815|115|2|515|
2450815|116|2|715|
2450815|118|2||
2450815|121|2|674|
2450815|122|2|53|
2450815|124|2|147|
2450815|127|2|298|
2450815|128|2|103|
2450815|130|2|161|
2450815|133|2|500|
2450815|134|2|638|
2450815|136|2|859|
2450815|139|2||
2450815|140|2|273|
2450815|142|2|362|
2450815|145|2|464|
2450815|146|2|416|
2450815|148|2|460|
2450815|151|2|546|
2450815|152|2|783|
2450815|154|2|880|
2450815|157|2|696|
2450815|158|2|168|
2450815|160|2|262|
2450815|163|2|631|
2450815|164|2|926|
2450815|166|2|284|
2450815|169|2|126|
2450815|170|2||
2450815|172|2|808|
2450815|175|2|614|
2450815|176|2|529|
2450815|178|2|738|
2450815|181|2|890|
2450815|182|2|9|
2450815|184|2|272|
2450815|187|2|427|
2450815|188|2|835|
2450815|190|2|634|
2450815|193|2|875|
2450815|194|2|594|
2450815|196|2|641|
2450815|199|2|945|
2450815|200|2|112|
2450815|202|2|672|
2450815|205|2|961|
2450815|206|2|144|
2450815|208|2|424|
2450815|211|2|184|
2450815|212|2|812|
2450815|214|2|804|
2450815|217|2|578|
2450815|218|2|685|
2450815|220|2|851|
2450815|223|2|194|
2450815|224|2|683|
2450815|226|2|186|
2450815|229|2|62|
2450815|230|2|916|
2450815|232|2|238|
2450815|235|2|431|
2450815|236|2|985|
2450815|238|2|410|
2450815|241|2|689|
2450815|242|2|407|
2450815|244|2|568|
2450815|247|2|507|
2450815|248|2|174|
2450815|250|2|966|
2450815|253|2|503|
2450815|254|2|304|
2450815|256|2|117|
2450815|259|2|193|
2450815|260|2|597|
2450815|262|2||
2450815|265|2|475|
2450815|266|2|51|
2450815|268|2|972|
2450815|271|2|139|
2450815|272|2|764|
2450815|274|2|394|
2450815|277|2|332|
2450815|278|2|901|
2450815|280|2|526|
2450815|283|2|582|
2450815|284|2|227|
2450815|286|2|245|
2450815|289|2|994|
2450815|290|2|637|
2450815|292|2|188|
2450815|295|2|14|
2450815|296|2|243|
2450815|298|2|960|
2450815|301|2|309|
2450815|302|2|440|
2450815|304|2|247|
2450815|307|2|218|
2450815|308|2|25|
2450815|310|2|528|
2450815|313|2|746|
2450815|314|2|474|
2450815|316|2|786|
2450815|319|2|912|
2450815|320|2|659|
2450815|322|2|360|
2450815|325|2|835|
2450815|326|2|150|
2450815|328|2|548|
2450815|331|2|116|
2450815|332|2|925|
2450815|334|2|168|
2450815|337|2|552|
2450815|338|2||
2450815|340|2|534|
2450815|343|2|621|
2450815|344|2|523|
2450815|346|2|511|
2450815|349|2|753|
2450815|350|2|657|
2450815|352|2|710|
2450815|355|2|295|
2450815|356|2|501|
2450815|358|2|383|
2450815|361|2|195|
2450815|362|2|920|
2450815|364|2|130|
2450815|367|2|920|
2450815|368|2|182|
2450815|370|2|902|
2450815|373|2|534|
2450815|374|2|552|
2450815|376|2|506|
2450815|379|2|627|
2450815|380|2|99|
2450815|382|2|939|
2450815|385|2|35|
2450815|386|2|889|
2450815|388|2|158|
2450815|391|2|400|
2450815|392|2|502|
2450815|394|2|985|
2450815|397|2|818|
2450815|398|2|155|
2450815|400|2|63|
2450815|403|2|911|
2450815|404|2|819|
2450815|406|2|331|
2450815|409|2|245|
2450815|410|2|137|
2450815|412|2|903|
2450815|415|2|286|
2450815|416|2|220|
2450815|418|2|762|
2450815|421|2|206|
2450815|422|2|106|
2450815|424|2|372|
2450815|427|2|686|
2450815|428|2|29|
2450815|430|2||
2450815|433|2|426|
2450815|434|2|546|
2450815|436|2|134|
2450815|439|2|247|
2450815|440|2|480|
2450815|442|2|622|
2450815|445|2|541|
2450815|446|2|890|
2450815|448|2|955|
2450815|451|2|512|
2450815|452|2|108|
2450815|454|2|880|
2450815|457|2|78|
2450815|458|2|305|
2450815|460|2|10|
2450815|463|2|902|
2450815|464|2|949|
2450815|466|2|379|
2450815|469|2|756|
2450815|470|2|706|
2450815|472|2|771|
2450815|475|2||
2450815|476|2|609|
2450815|478|2|437|
2450815|481|2|6|
2450815|482|2|114|
2450815|484|2||
2450815|487|2|645|
2450815|488|2|347|
2450815|490|2|835|
2450815|493|2|742|
2450815|494|2|728|
2450815|496|2|696|
2450815|499|2|15|
2450815|500|2|364|
2450815|502|2|832|
2450815|505|2|752|
2450815|506|2|11|
2450815|508|2|253|
2450815|511|2|883|
2450815|512|2|821|
2450815|514|2|919|
2450815|517|2|212|
2450815|518|2|21|
2450815|520|2|67|
2450815|523|2||
2450815|524|2|444|
2450815|526|2|275|
2450815|529|2|36|
2450815|530|2|936|
2450815|532|2|471|
2450815|535|2|493|
2450815|536|2|428|
2450815|538|2|548|
2450815|541|2|718|
2450815|542|2|247|
2450815|544|2|382|
2450815|547|2|813|
2450815|548|2|88|
2450815|550|2|728|
2450815|553|2|925|
2450815|554|2|562|
2450815|556|2|808|
2450815|559|2|611|
2450815|560|2|926|
2450815|562|2|664|
2450815|565|2||
2450815|566|2|4|
2450815|568|2|135|
2450815|571|2|236|
2450815|572|2|472|
2450815|574|2|673|
2450815|577|2|1000|
2450815|578|2|784|
2450815|580|2|240|
2450815|583|2||
2450815|584|2|111|
2450815|586|2|871|
2450815|589|2|553|
2450815|590|2|407|
2450815|592|2|698|
2450815|595|2|758|
2450815|596|2|600|
2450815|598|2|20|
2450815|601|2|636|
2450815|602|2||
2450815|604|2|974|
2450815|607|2|575|
2450815|608|2|433|
2450815|610|2|898|
2450815|613|2|254|
2450815|614|2|243|
2450815|616|2|731|
2450815|619|2|350|
2450815|620|2|742|
2450815|622|2|33|
2450815|625|2|110|
2450815|626|2|916|
2450815|628|2|20|
2450815|631|2|901|
2450815|632|2|944|
2450815|634|2|189|
2450815|637|2|345|
2450815|638|2|520|
2450815|640|2|891|
2450815|643|2|58|
2450815|644|2|264|
2450815|646|2|769|
2450815|649|2|1|
2450815|650|2|489|
2450815|652|2|827|
2450815|655|2|571|
2450815|656|2|285|
2450815|658|2|940|
2450815|661|2|850|
2450815|662|2|216|
2450815|664|2|926|
2450815|667|2|872|
2450815|668|2|383|
2450815|670|2|783|
2450815|673|2|85|
2450815|674|2|593|
2450815|676|2|342|
2450815|679|2|725|
2450815|680|2|12|
2450815|682|2|757|
2450815|685|2|945|
2450815|686|2|116|
2450815|688|2|90|
2450815|691|2|105|
2450815|692|2|719|
2450815|694|2|989|
2450815|697|2|141|
2450815|698|2|101|
2450815|700|2|809|
2450815|703|2|317|
2450815|704|2|481|
2450815|706|2|527|
2450815|709|2|95|
2450815|710|2|813|
2450815|712|2|223|
2450815|715|2|604|
2450815|716|2|888|
2450815|718|2|198|
2450815|721|2|66|
2450815|722|2|782|
2450815|724|2|168|
2450815|727|2|57|
2450815|728|2|741|
2450815|730|2|652|
2450815|733|2|116|
2450815|734|2|898|
2450815|736|2||
2450815|739|2|813|
2450815|740|2|677|
2450815|742|2|801|
2450815|745|2|946|
2450815|746|2|899|
2450815|748|2|525|
2450815|751|2|13|
2450815|752|2|45|
2450815|754|2|475|
2450815|757|2||
2450815|758|2|887|
2450815|760|2|132|
2450815|763|2|901|
2450815|764|2|747|
2450815|766|2|144|
2450815|769|2|935|
2450815|770|2|157|
2450815|772|2|352|
2450815|775|2|32|
2450815|776|2|740|
2450815|778|2|371|
2450815|781|2||
2450815|782|2|54|
2450815|784|2||
2450815|787|2|597|
2450815|788|2|93|
2450815|790|2|312|
2450815|793|2|433|
2450815|794|2|103|
2450815|796|2|999|
2450815|799|2|320|
2450815|800|2|701|
2450815|802|2|392|
2450815|805|2|684|
2450815|806|2|164|
2450815|808|2|183|
2450815|811|2|443|
2450815|812|2|325|
2450815|814|2|760|
2450815|817|2|763|
2450815|818|2|739|
2450815|820|2|573|
2450815|823|2|953|
2450815|824|2|334|
2450815|826|2|797|
2450815|829|2|384|
2450815|830|2|901|
2450815|832|2|276|
2450815|835|2|610|
2450815|836|2|799|
2450815|838|2|480|
2450815|841|2|43|
2450815|842|2|51|
2450815|844|2|83|
2450815|847|2|677|
2450815|848|2|939|
2450815|850|2|952|
2450815|853|2|565|
2450815|854|2|208|
2450815|856|2|402|
2450815|859|2||
2450815|860|2|290|
2450815|862|2|10|
2450815|865|2|906|
2450815|866|2|237|
2450815|868|2|306|
2450815|871|2||
2450815|872|2|709|
2450815|874|2|730|
2450815|877|2|195|
2450815|878|2|67|
2450815|880|2|747|
2450815|883|2|524|
2450815|884|2|472|
2450815|886|2|209|
2450815|889|2|202|
2450815|890|2|86|
2450815|892|2|742|
2450815|895|2|423|
2450815|896|2|593|
2450815|898|2|851|
2450815|901|2|961|
2450815|902|2|862|
2450815|904|2|158|
2450815|907|2|103|
2450815|908|2|675|
2450815|910|2|284|
2450815|913|2|504|
2450815|914|2|398|
2450815|916|2|600|
2450815|919|2|862|
2450815|920|2|135|
2450815|922|2|682|
2450815|925|2|660|
2450815|926|2|742|
2450815|928|2|79|
2450815|931|2|444|
2450815|932|2|27|
2450815|934|2|6|
2450815|937|2|984|
2450815|938|2|500|
2450815|940|2|649|
2450815|943|2|123|
2450815|944|2|383|
2450815|946|2|272|
2450815|949|2|621|
2450815|950|2|730|
2450815|952|2|748|
2450815|955|2||
2450815|956|2|81|
2450815|958|2|364|
2450815|961|2|104|
2450815|962|2|423|
2450815|964|2|556|
2450815|967|2|837|
2450815|968|2|145|
2450815|970|2|67|
2450815|973|2|280|
2450815|974|2|953|
2450815|976|2|936|
2450815|979|2|68|
2450815|980|2||
2450815|982|2|113|
2450815|985|2|437|
2450815|986|2|289|
2450815|988|2|26|
2450815|991|2|637|
2450815|992|2|409|
2450815|994|2|655|
2450815|997|2|421|
2450815|998|2|206|
2450815|1000|2|375|
2450815|1003|2|265|
2450815|1004|2|616|
2450815|1006|2|381|
2450815|1009|2|181|
2450815|1010|2|897|
2450815|1012|2|450|
2450815|1015|2|687|
2450815|1016|2|246|
2450815|1018|2|989|
2450815|1021|2|456|
2450815|1022|2|807|
2450815|1024|2|685|
2450815|1027|2|107|
2450815|1028|2|656|
2450815|1030|2||
2450815|1033|2|297|
2450815|1034|2|174|
2450815|1036|2|409|
2450815|1039|2|622|
2450815|1040|2|672|
2450815|1042|2||
2450815|1045|2|316|
2450815|1046|2|986|
2450815|1048|2|693|
2450815|1051|2|350|
2450815|1052|2|917|
2450815|1054|2|754|
2450815|1057|2|880|
2450815|1058|2|775|
2450815|1060|2|17|
2450815|1063|2|849|
2450815|1064|2|384|
2450815|1066|2|190|
2450815|1069|2|881|
2450815|1070|2|231|
2450815|1072|2|411|
2450815|1075|2|887|
2450815|1076|2|119|
2450815|1078|2|110|
2450815|1081|2|13|
2450815|1082|2|437|
2450815|1084|2|31|
2450815|1087|2|903|
2450815|1088|2|678|
2450815|1090|2|335|
2450815|1093|2|694|
2450815|1094|2||
2450815|1096|2|4|
2450815|1099|2|73|
2450815|1100|2|545|
2450815|1102|2|954|
2450815|1105|2|584|
2450815|1106|2|221|
2450815|1108|2|452|
2450815|1111|2||
2450815|1112|2|856|
2450815|1114|2|165|
2450815|1117|2|921|
2450815|1118|2|268|
2450815|1120|2|772|
2450815|1123|2|918|
2450815|1124|2|110|
2450815|1126|2|577|
2450815|1129|2|705|
2450815|1130|2||
2450815|1132|2|591|
2450815|1135|2|602|
2450815|1136|2|324|
2450815|1138|2|721|
2450815|1141|2|537|
2450815|1142|2|493|
2450815|1144|2|913|
2450815|1147|2||
2450815|1148|2|951|
2450815|1150|2|879|
2450815|1153|2|669|
2450815|1154|2|51|
2450815|1156|2|304|
2450815|1159|2|788|
2450815|1160|2|350|
2450815|1162|2|345|
2450815|1165|2|353|
2450815|1166|2|728|
2450815|1168|2|807|
2450815|1171|2|425|
2450815|1172|2|399|
2450815|1174|2|235|
2450815|1177|2|389|
2450815|1178|2||
2450815|1180|2|726|
2450815|1183|2|976|
2450815|1184|2|694|
2450815|1186|2|478|
2450815|1189|2|572|
2450815|1190|2|355|
2450815|1192|2|381|
2450815|1195|2|716|
2450815|1196|2|178|
2450815|1198|2|94|
2450815|1201|2|397|
2450815|1202|2||
2450815|1204|2|880|
2450815|1207|2|31|
2450815|1208|2|43|
2450815|1210|2|799|
2450815|1213|2|43|
2450815|1214|2|347|
2450815|1216|2|413|
2450815|1219|2|362|
2450815|1220|2|274|
2450815|1222|2|825|
2450815|1225|2|137|
2450815|1226|2||
2450815|1228|2|424|
2450815|1231|2|865|
2450815|1232|2|291|
2450815|1234|2|548|
2450815|1237|2|741|
2450815|1238|2|88|
2450815|1240|2|395|
2450815|1243|2|103|
2450815|1244|2|436|
2450815|1246|2|38|
2450815|1249|2|677|
2450815|1250|2|36|
2450815|1252|2|824|
2450815|1255|2|827|
2450815|1256|2|554|
2450815|1258|2|819|
2450815|1261|2|714|
2450815|1262|2||
2450815|1264|2|77|
2450815|1267|2|413|
2450815|1268|2|636|
2450815|1270|2|333|
2450815|1273|2|918|
2450815|1274|2|989|
2450815|1276|2|97|
2450815|1279|2|45|
2450815|1280|2|34|
2450815|1282|2|210|
2450815|1285|2|743|
2450815|1286|2|72|
2450815|1288|2|543|
2450815|1291|2|433|
2450815|1292|2|196|
2450815|1294|2|136|
2450815|1297|2|772|
2450815|1298|2|526|
2450815|1300|2|802|
2450815|1303|2|447|
2450815|1304|2|751|
2450815|1306|2|698|
2450815|1309|2|928|
2450815|1310|2|960|
2450815|1312|2|140|
2450815|1315|2|494|
2450815|1316|2|149|
2450815|1318|2|488|
2450815|1321|2|850|
2450815|1322|2|554|
2450815|1324|2|539|
2450815|1327|2|516|
2450815|1328|2|169|
2450815|1330|2|308|
2450815|1333|2|634|
2450815|1334|2|930|
2450815|1336|2|456|
2450815|1339|2|952|
2450815|1340|2|308|
2450815|1342|2|965|
2450815|1345|2|555|
2450815|1346|2|927|
2450815|1348|2|843|
2450815|1351|2|477|
2450815|1352|2|889|
2450815|1354|2|624|
2450815|1357|2|239|
2450815|1358|2|118|
2450815|1360|2|267|
2450815|1363|2|881|
2450815|1364|2||
2450815|1366|2|710|
2450815|1369|2|48|
2450815|1370|2|760|
2450815|1372|2|282|
2450815|1375|2|710|
2450815|1376|2|715|
2450815|1378|2|891|
2450815|1381|2|692|
2450815|1382|2|319|
2450815|1384|2|545|
2450815|1387|2|344|
2450815|1388|2|199|
2450815|1390|2|217|
2450815|1393|2||
2450815|1394|2|242|
2450815|1396|2|328|
2450815|1399|2|700|
2450815|1400|2|342|
2450815|1402|2||
2450815|1405|2|44|
2450815|1406|2|450|
2450815|1408|2|525|
2450815|1411|2|701|
2450815|1412|2|387|
2450815|1414|2|540|
2450815|1417|2|11|
2450815|1418|2|855|
2450815|1420|2|925|
2450815|1423|2|515|
2450815|1424|2|199|
2450815|1426|2|541|
2450815|1429|2|929|
2450815|1430|2|324|
2450815|1432|2|187|
2450815|1435|2||
2450815|1436|2||
2450815|1438|2|498|
2450815|1441|2|517|
2450815|1442|2|270|
2450815|1444|2|738|
2450815|1447|2|27|
2450815|1448|2|659|
2450815|1450|2|403|
2450815|1453|2|767|
2450815|1454|2|859|
2450815|1456|2|939|
2450815|1459|2|977|
2450815|1460|2|584|
2450815|1462|2|583|
2450815|1465|2|541|
2450815|1466|2|733|
2450815|1468|2|966|
2450815|1471|2|542|
2450815|1472|2|478|
2450815|1474|2|347|
2450815|1477|2|281|
2450815|1478|2|397|
2450815|1480|2|435|
2450815|1483|2|536|
2450815|1484|2|744|
2450815|1486|2|861|
2450815|1489|2|362|
2450815|1490|2|220|
2450815|1492|2|733|
2450815|1495|2||
2450815|1496|2|355|
2450815|1498|2|614|
2450815|1501|2|475|
2450815|1502|2|560|
2450815|1504|2|315|
2450815|1507|2|559|
2450815|1508|2|678|
2450815|1510|2|963|
2450815|1513|2|939|
2450815|1514|2|671|
2450815|1516|2|881|
2450815|1519|2|143|
2450815|1520|2|328|
2450815|1522|2|494|
2450815|1525|2|394|
2450815|1526|2|373|
2450815|1528|2|534|
2450815|1531|2|64|
2450815|1532|2|871|
2450815|1534|2|656|
2450815|1537|2|132|
2450815|1538|2|443|
2450815|1540|2|768|
2450815|1543|2|510|
2450815|1544|2|349|
2450815|1546|2|501|
2450815|1549|2|106|
2450815|1550|2|732|
2450815|1552|2|15|
2450815|1555|2|806|
2450815|1556|2|255|
2450815|1558|2|47|
2450815|1561|2|21|
2450815|1562|2|871|
2450815|1564|2|314|
2450815|1567|2|918|
2450815|1568|2|800|
