2452238|32213|8373|26687|323113|2084|43455|2|17|383|3|4.17|0.12|4.29|48.62|6.36|2.33|0.58|1.26|55.10|
|31775|7843|||6162|37751|8|32|384|3||0.00|95.43||51.21|32.44||56.07||
|48323|13129|86626|441946|2066|11033|||384||849.60||849.60|84.70||356.83|438.56|54.21|145.30|
2451913|36654|15169|62143|1873843|2768|27293|10|3|385|13|260.00|13.00|273.00|96.87|14.82|135.20|38.68|86.12|124.69|
2452338|33960|9035|22927|1392791|4669|20947|10|26|386|1|14.93|0.89|15.82|73.80|7.28|5.22|2.33|7.38|81.97|
2452360|35556|15189|22927|1747589|5207|38872|10|10|386|39|102.57|9.23|111.80|90.17|452.01|76.92|9.74|15.91|551.41|
2452406|34694|6408|95008|560439|3470|20901|2|8|388|6|90.36|0.00|90.36|8.14|117.24|15.36|60.75|14.25|125.38|
2451231|33867|7312|80465|1625579|1158|28784|8|7|390|4|86.00|0.00|86.00|56.25|80.92|82.56|2.23|1.21|137.17|
2451262|49464|6688|86421|438441|6461|46481|7|14|390|41|3301.73|198.10|3499.83|75.86|1299.70|759.39|2542.34|0.00|1573.66|
2452298|42163|15389|83449|112109|5215|23121|4|33|392|14|1412.04|28.24|1440.28|62.60|574.42|42.36|205.45|1164.23|665.26|
2452531|35240|79|66639|1116295|5148|7554|4|18|393|1|8.07|0.32|8.39|71.22|15.56|6.13|0.89|1.05|87.10|
2452522|52696|12397|66639|314088|1100|15265|8|2|393|17|90.95|0.90|91.85|92.62|68.17|60.02|21.65|9.28|161.69|
2452335|58486|553|70303|751221|1932|6643|8|32|394|5|574.10|5.74|579.84|66.45|268.70|258.34|179.98|135.78|340.89|
2452421|39780|5489|1374|950983|1392|201|8|32|394|34|2673.08|53.46|2726.54|84.28|341.02|534.61|898.15|1240.32|478.76|
2452550|38132|14589|42702|1086784|2066|21748|7|12|395|13|866.58|51.99|918.57|69.47|619.06|719.26|58.92|88.40|740.52|
2452533|42836|17922|12834|11548|1192|16389|4|25|395|71|1404.38|42.13|1446.51|34.00|262.70|786.45|216.27|401.66|338.83|
2452648|40082|402|1172|1580753|5581|11962|7|11|397|8|456.64|31.96|488.60|62.67|10.72|410.97|10.96|34.71|105.35|
2452685|60076|13327|20658|1193307|1956|5405|2|10|397|82|8338.58|83.38|8421.96|96.93|4932.30|4252.67|1225.77|2860.14|5112.61|
2452592|40383|13591|42975|1315030|6285|6740|7|33|397|56|98.00|8.82|106.82|73.03|70.00|21.56|60.38|16.06|151.85|
|28815|465||1585758|6870|43182||18|397|40|483.60|33.85|||||162.63|||
2451604|42107|1561|26512|333110|1481|1852|4|29|402|2|145.50|2.91|148.41|31.73|19.40|125.13|12.83|7.54|54.04|
2451615|36444|3040|26512|994524|1476|18475|2|23|402|7|399.49|35.95|435.44|98.18|302.33|315.59|49.50|34.40|436.46|
2451713|43596|16136|27157|975441|414|15787|10|13|404|7|0.00|0.00|0.00|29.73|2.10|0.00|0.00|0.00|31.83|
2451255|51934|9610|72256|1817079|5585|2444|8|17|405|14|174.02|8.70|182.72|46.14|38.36|26.10|142.00|5.92|93.20|
2451231|30605|15997|72256|700683|4558|4833|2|18|405|1|16.92|0.00|16.92|94.80|9.67|12.18|4.50|0.24|104.47|
2451609|39444|4600|7409|1783420|2106|21945|4|15|406|16|952.00|76.16|1028.16|55.48|423.04|714.00|7.14|230.86|554.68|
2452558|47839|4075|43504|92215|6214|36213|1|33|407|15|172.65|10.35|183.00|24.24|262.80|151.93|5.59|15.13|297.39|
2451244|43275|9205|65390|1777700|3283|42066|1|22|408|9|33.12|0.99|34.11|12.47|124.38|15.56|14.57|2.99|137.84|
|54157|16048|||||4||408||211.50|||||16.92||182.91||
2450964|33960|14402|63774|672128|4173|9771|4|34|409|53|322.77|16.13|338.90|84.00|20.14|235.62|17.43|69.72|120.27|
2451089|46818|1072|63774|1895589|1367|40345|1|11|409|2|117.30|8.21|125.51|83.67|66.30|96.18|11.61|9.51|158.18|
2451349|53236|17065|40314|1830661|1008|46555|2|34|410|3|7.83|0.07|7.90|75.01|4.47|3.75|3.30|0.78|79.55|
2451349|37035|9457|97273|250223|6295|31214|1|15|410|6|272.88|8.18|281.06|10.85|284.76|2.72|113.46|156.70|303.79|
2452359|32786|15071|47578|612344|5927|23910|4|6|412|52|908.44|81.75|990.19|8.05|453.96|808.51|41.97|57.96|543.76|
2452192|28813|15511|47578|967815|301|33187|8|14|412|38|234.84|14.09|248.93|50.65|13.30|218.40|4.27|12.17|78.04|
2452265|51765|15317|35092|1615749|4853|23910|4|9|412|17|400.01|24.00|424.01|42.32|0.00|280.00|82.80|37.21|66.32|
2451318|59607|2042|5973|1205357|6694|36431|4|17|413|34|1037.34|51.86|1089.20|56.51|1281.46|902.48|78.21|56.65|1389.83|
2451307|60718|14569|31435|1009212|1403|35594|4|26|413|8|125.92|8.81|134.73|27.98|71.68|8.81|31.61|85.50|108.47|
2451291|42610|4970|31435|1128018|3321|39824|1|20|413|19|87.59|4.37|91.96|43.08|156.37|48.17|39.42|0.00|203.82|
2451761|61094|8179|61949|1291862|1552|34842|2|2|415|7|155.47|7.77|163.24|60.17|47.81|6.21|89.55|59.71|115.75|
2451675|32998|14719|67996|1375495|2194|12893|7|16|415|52|5269.16|210.76|5479.92|86.48|2333.24|2265.73|870.99|2132.44|2630.48|
2451801|38153|15413|49638|766000|5209|8818|7|24|415|32|3435.20|137.40|3572.60|3.54|1939.84|2954.27|134.66|346.27|2080.78|
2452008|60676|2229|93947|460964|3548|16932|10|22|416|35|417.90|25.07|442.97|25.55|21.00|196.41|101.88|119.61|71.62|
2451646|38113|13436|72010|1480263|5443|20223|8|26|417|8|105.04|4.20|109.24|66.72|55.04|3.15|93.73|8.16|125.96|
2451583|59846|1982|72010|848770|6234|47745|8|8|417|5|239.55|9.58|249.13|58.80|33.85|186.84|30.57|22.14|102.23|
2452328|40259|16519|73535|1649283|288|13740|4|7|419|45|1553.85|62.15|1616.00|31.10|814.95|932.31|6.21|615.33|908.20|
2452030|30736|717|41075|1579584|2402|26067|4|35|420|11|4.51|0.31|4.82|18.14|44.11|1.53|1.78|1.20|62.56|
2451987|50653|11605|41075|180840|3592|45144|7|3|420|77|2236.85|22.36|2259.21|59.34|1710.17|581.58|976.60|678.67|1791.87|
2452081|29488|9605|41075|676963|216|37516|1|29|420|66|1943.04|155.44|2098.48|53.88|23.10|1573.86|177.20|191.98|232.42|
2452452|56667|5664|93350|831631|2712|21793|2|28|421|44|872.08|43.60|915.68|66.92|1744.60|444.76|136.74|290.58|1855.12|
2452384|58487|13971|97932|1848658|6623|8541|1|14|421|15|32.85|0.32|33.17|43.60|38.10|17.08|12.93|2.84|82.02|
2451190|45111|2197|31925|839292|7188|37931|2|2|422|55|6268.35|564.15|6832.50|65.54|3493.60|5892.24|319.69|56.42|4123.29|
2451229|53177|10820|31925|937264|5712|42913|8|32|422|1|76.00|6.84|82.84|91.45|30.19|25.08|37.68|13.24|128.48|
2451815|47996|16688|86637|919336|5011|19886|8|21|423|41|1687.56|16.87|1704.43|78.99|917.17|1063.16|399.61|224.79|1013.03|
2451763|46413|3881|86637|865483|3009|48182|10|21|423|29|102.66|0.00|102.66|92.95|115.42|95.47|6.90|0.29|208.37|
2452659|55223|14355|29266|109867|4416|16965|4|6|424|2|1.60|0.00|1.60|84.48|2.66|0.64|0.28|0.68|87.14|
2450979|31212|1444|72290|924921|3152|27336|1|3|426|34|528.36|42.26|570.62|55.72|331.84|369.85|4.75|153.76|429.82|
2450988|58761|3565|24858|1790058|5749|39840|1|35|426|45|22.50|1.80|24.30|88.99|7.20|15.52|4.04|2.94|97.99|
2451051|52313|872|24858|1652344|1428|18112|7|23|426|8|581.20|11.62|592.82|94.27|148.40|180.17|116.29|284.74|254.29|
2451147|29195|6038|57891|1751270|6270|41270|1|22|427|40|745.60|7.45|753.05|64.24|0.00|410.08|93.94|241.58|71.69|
2451226|57235|15745|57891|614017|6855|10093|4|34|427|40|3817.60|305.40|4123.00|10.47|813.20|267.23|3124.32|426.05|1129.07|
2451619|34722|9746|82545|202460|6500|30940|2|33|431|42|1109.64|0.00|1109.64|42.18|976.50|998.67|103.20|7.77|1018.68|
2451530|32267|17014|82545|155569|899|229|4|34|431|16|1875.52|75.02|1950.54|3.76|600.16|450.12|898.00|527.40|678.94|
2451654|57385|15578|82545|103083|2839|36242|2|24|431|14|1184.40|71.06|1255.46|61.87|205.24|260.56|341.82|582.02|338.17|
2452795|46728|8647|59712|1331765|3953|17341|10|4|434|20|350.80|10.52|361.32|53.12|177.60|84.19|15.99|250.62|241.24|
2451646|54538|11995|19965|1027919|6273|20227|1|5|435|5|6.15|0.36|6.51|73.77|29.40|1.47|1.02|3.66|103.53|
2452278|33725|10143|55736|43244|2815|42386|7|26|436|51|546.72|5.46|552.18|86.07|390.66|267.89|217.48|61.35|482.19|
2451574|32871|7435|28482|1279366|1495|1577|7|35|438|4|8.80|0.17|8.97|6.94|6.48|7.65|0.46|0.69|13.59|
2451631|35232|3271|19377|1281952|5327|43502|8|15|438|1|6.49|0.45|6.94|62.65|19.49|1.42|4.56|0.51|82.59|
2451572|31430|17038|28482|1104494|413|33579|4|24|438|15|77.25|3.09|80.34|97.78|195.60|56.39|16.06|4.80|296.47|
2450937|29327|12514|23731|28081|2608|5488|7|5|439|40|2705.20|135.26|2840.46|20.98|868.40|1839.53|380.89|484.78|1024.64|
2450999|46033|9037|23731|1215238|5468|2098|1|21|439|84|1450.68|29.01|1479.69|40.57|819.00|420.69|329.59|700.40|888.58|
2451890|60405|10339|20647|518899|1887|20475|4|6|440|24|1656.96|82.84|1739.80|43.74|989.28|662.78|308.19|685.99|1115.86|
2451856|55390|5255|30876|884661|4046|40231|2|11|440|28|955.08|85.95|1041.03|28.68|1136.80|811.81|75.93|67.34|1251.43|
2451959|29302|13261|20647|1235293|2233|10326|4|2|440|75|1763.25|0.00|1763.25|23.82|66.00|405.54|706.00|651.71|89.82|
2451223|49849|4238|84518|1285564|2016|15715|2|33|441|19|187.91|11.27|199.18|96.74|187.91|176.63|6.76|4.52|295.92|
2451338|59091|15880|84518|113677|2504|4531|2|10|441|33|147.18|5.88|153.06|80.09|73.59|139.82|0.95|6.41|159.56|
2451326|59619|7195|6332|1245167|5249|6884|7|11|441|1|24.86|1.49|26.35|95.53|3.60|15.91|5.63|3.32|100.62|
2451559|45419|16183|68569|842013|5857|13301|7|2|443|2|8.12|0.16|8.28|68.21|71.48|3.08|1.86|3.18|139.85|
2451601|52172|7858|90783|144761|2739|47964|10|30|443|2|45.94|2.29|48.23|26.98|29.46|6.89|36.70|2.35|58.73|
2452554|33168|4350|3617|665389|7113|39637|4|20|444|7|423.99|38.15|462.14|25.09|185.99|334.95|30.27|58.77|249.23|
2452536|37536|15417|3617|1616514|3111|32108|10|14|444|23|1068.81|42.75|1111.56|68.05|638.02|74.81|347.90|646.10|748.82|
2451574|41440|14143|74858|1295931|1804|44077|2|18|445|64|190.08|17.10|207.18|15.08|1521.92|20.90|118.42|50.76|1554.10|
2451070|60621|1166|61212|390387|5763|14339|1|26|447|9|777.42|31.09|808.51|48.35|63.45|23.32|648.52|105.58|142.89|
2451504|34187|3211|34691|1173178|5010|41242|7|1|448|53|8093.10|728.37|8821.47|71.34|288.85|5988.89|399.79|1704.42|1088.56|
2451328|34770|5632|27603|929014|3107|1600|2|33|449|20|502.00|20.08|522.08|18.81|581.20|185.74|186.59|129.67|620.09|
2451293||10702||||6842||18|449|29||||||374.79|642.34||496.12|
2452531|47253|9276|17429|1790686|2575|2111|1|3|450|34|811.58|16.23|827.81|7.23|462.06|762.88|31.16|17.54|485.52|
2452609|54714|17247|17429|1408373|3966|19912|4|1|450|60|945.00|37.80|982.80|0.97|124.20|170.10|209.22|565.68|162.97|
2451259|53931|1856|39699|1163717|6429|27941|7|13|451|21|41.16|2.46|43.62|37.71|17.64|11.11|24.64|5.41|57.81|
2450915|57222|13354|790|1272621|3205|589|4|14|452|11|462.77|41.64|504.41|11.11|244.64|439.63|2.54|20.60|297.39|
2450842|46368|7210|77669|82247|1041|31035|4|8|452|21|1543.71|46.31|1590.02|80.23|434.07|1250.40|38.13|255.18|560.61|
2452012|30174|1853|81989|1618065|6141|17417|1|24|453|58|5349.92|427.99|5777.91|2.06|1475.52|3316.95|101.64|1931.33|1905.57|
2452051|53733|9929|56905|135256|3974|10245|2|9|453|3|38.04|0.00|38.04|83.33|111.00|19.78|4.56|13.70|194.33|
2451966|48026|14774|16391|1288680|3419|48158|4|1|454|8|250.24|7.50|257.74|74.15|46.24|17.51|193.16|39.57|127.89|
2451924|38205|11930|16391|200982|4796|12257|7|24|454|13|397.15|0.00|397.15|42.60|244.40|146.94|42.53|207.68|287.00|
2452228|53069|2219|12799|763234|3656|43631|7|18|455|31|871.41|43.57|914.98|15.70|358.67|313.70|295.58|262.13|417.94|
2451116|29630|6790|43274|953565|4023|26481|2|30|457|14|564.90|16.94|581.84|55.76|494.20|192.06|85.75|287.09|566.90|
2451587|60453|9385|11407|707804|4423|38242|7|22|458|42|275.52|13.77|289.29|82.84|241.08|195.61|27.96|51.95|337.69|
2451482|35906|3136|11407|218931|1496|31261|2|21|458|74|1187.70|83.13|1270.83|11.48|71.78|415.69|386.00|386.01|166.39|
2451904|51596|17234|1393|219932|2220|31308|7|7|459|73|151.84|12.14|163.98|98.36|130.67|144.24|6.91|0.69|241.17|
2452090|39790|5893|41434|1621075|3116|31557|7|29|460|11|849.97|33.99|883.96|83.08|19.91|518.48|92.81|238.68|136.98|
2452205|32783|17601|33183|1465185|5342|38346|2|14|461|4|156.72|3.13|159.85|32.47|102.04|98.73|46.39|11.60|137.64|
2452217|55954|1387|33183|1001526|1475|15024|10|25|461|14|1885.24|113.11|1998.35|52.38|348.32|1640.15|83.33|161.76|513.81|
2452318|60084|1821|33183|719773|3141|27356|8|9|461|4|67.88|0.00|67.88|72.52|38.40|4.07|52.32|11.49|110.92|
2451059|52800|11539|71982|1802376|5612|34848|8|7|462|95|310.65|24.85|335.50|57.99|440.80|254.73|29.07|26.85|523.64|
2452436|44663|4416|9180|926310|2242|12174|10|23|463|17|114.24|2.28|116.52|22.98|19.55|54.83|56.43|2.98|44.81|
2452540|38511|16104|9180|1396005|5429|35606|7|24|463|1|33.50|3.01|36.51|71.34|39.70|30.82|0.96|1.72|114.05|
2452406|41841|1819|21538|1255765|39|32666|4|12|463|22|852.94|68.23|921.17|46.17|366.74|656.76|192.25|3.93|481.14|
2451294|55654|9496|60833|394590|4700|34057|10|26|464|94|2286.08|91.44|2377.52|5.18|1015.20|297.19|1332.55|656.34|1111.82|
2451584|37924|9416|27033|1123965|4450|11782|8|29|465|2|157.64|14.18|171.82|36.83|10.06|80.39|33.99|43.26|61.07|
2451572|49697|14986|31625|1185599|3150|31101|10|10|465|15|1013.55|20.27|1033.82|10.13|449.25|597.99|112.20|303.36|479.65|
2451648|44347|6965|89778|225272|3989|5106|8|10|466|27|2107.08|42.14|2149.22|29.53|0.00|294.99|887.92|924.17|71.67|
2451940|33282|17021|23005|315906|4213|8520|1|14|467|14|1714.02|0.00|1714.02|36.70|802.76|1714.02|0.00|0.00|839.46|
2452706|33343|9693|96265|1396519|890|26061|4|10|469|35|198.80|1.98|200.78|80.71|63.70|7.95|87.79|103.06|146.39|
2451175|39055|11395|44999|1753349|1476|8803|2|15|470|27|254.34|22.89|277.23|80.58|678.24|231.44|5.72|17.18|781.71|
2451653|50810|13574|33663|170286|3709|24779|10|7|471|2|36.64|2.19|38.83|21.15|28.60|5.86|3.38|27.40|51.94|
2451573|38539|16852|82172|824217|5793|35416|4|15|471|26|53.30|3.73|57.03|14.11|2.60|35.17|7.97|10.16|20.44|
2452814|45371|14155|22502|1254132|6562|46992|2|2|473|20|70.40|2.81|73.21|62.80|1034.60|66.17|3.89|0.34|1100.21|
2452803|49513|6909|64250|1130520|2706|22492|2|24|473|31|1585.96|111.01|1696.97|38.75|352.47|79.29|1280.66|226.01|502.23|
2452230|51126|5595|57345|32139|1780|16221|10|11|474|13|250.12|12.50|262.62|39.22|150.67|12.50|102.17|135.45|202.39|
2452288|44890|6965|26197|695483|3667|43051|1|6|474|28|291.76|23.34|315.10|36.53|143.08|55.43|2.36|233.97|202.95|
2452711|51996|17803|99711|675296|630|19611|1|6|475|14|293.44|11.73|305.17|16.49|625.94|164.32|32.28|96.84|654.16|
2451777|46794|3293|77281|1072744|6146|41501|10|21|476|3|68.91|0.00|68.91|46.47|27.36|26.18|20.08|22.65|73.83|
2451951|53623|757|22712|181393|6474|46755|2|22|477|30|1693.50|0.00|1693.50|24.84|1401.30|1608.82|28.79|55.89|1426.14|
2451871|55391|13448|36676|345415|2262|18709|1|11|478|30|668.70|46.80|715.50|74.75|438.00|334.35|133.74|200.61|559.55|
|33737|15588||||||35|480||173.66||180.60|80.64|98.04||35.55||185.62|
2451314|51326|12826|69961|1407|3877|23994|10|26|482|11|687.72|48.14|735.86|40.34|293.37|378.24|68.08|241.40|381.85|
2452580|43091|16416|19957|1143466|6488|43510|1|6|483|5|51.05|3.57|54.62|34.83|25.50|30.63|13.27|7.15|63.90|
2451194|37727|5858|23192|1355185|6783|44428|1|16|484|65|2910.70|232.85|3143.55|43.41|1101.10|2736.05|40.16|134.49|1377.36|
2452271|38182|10061|50551|1080604|121|10438|2|35|485|6|34.08|2.04|36.12|98.13|25.56|26.92|4.36|2.80|125.73|
2452327|56425|1169|50551|1509983|4815|38400|7|4|485|5|84.25|4.21|88.46|92.57|114.00|48.02|27.53|8.70|210.78|
2452349|50939|10397|50551|1115846|1029|39059|2|12|485|31|1488.62|89.31|1577.93|27.15|244.90|461.47|893.62|133.53|361.36|
2452265|40258|16821|5389|699784|3775|32566|8|33|486|9|59.67|4.77|64.44|83.90|549.00|56.08|3.33|0.26|637.67|
2452650|59842|7225|48687|661612|3337|24662|4|25|487|32|1690.88|118.36|1809.24|38.92|2040.64|152.17|1061.70|477.01|2197.92|
2451340|35778|10081|27327|685538|994|46450|7|2|489|31|460.97|36.87|497.84|96.12|1094.92|18.43|132.76|309.78|1227.91|
2452744|36198|7179|50712|1762705|4376|25247|2|19|494|16|322.88|29.05|351.93|85.62|163.84|196.95|64.22|61.71|278.51|
2452654|54249|13533|47754|1857893|6079|31818|2|33|497|29|1175.66|47.02|1222.68|57.17|297.25|305.67|713.39|156.60|401.44|
2452744|50145|4567|86799|115104|1093|41929|10|14|497|14|115.22|2.30|117.52|12.05|88.62|67.97|17.48|29.77|102.97|
2451964|56092|3175|52762|254170|1716|22462|4|31|498|13|439.53|30.76|470.29|91.81|131.82|347.22|11.07|81.24|254.39|
2451112|39643|14924|66301|644230|2690|42750|8|17|499|54|1040.04|52.00|1092.04|66.86|86.40|488.81|253.56|297.67|205.26|
2451096|44766|5026|66301|1151063|6174|30485|7|10|499|7|315.21|0.00|315.21|91.99|396.27|280.53|22.54|12.14|488.26|
2452587|44036|8959|16697|61744|6344|9391|7|13|500|15|20.55|1.64|22.19|52.36|5.40|16.85|2.59|1.11|59.40|
2452641|49431|5629|92812|94896|404|34759|7|32|501|32|3633.92|36.33|3670.25|48.27|1118.08|1053.83|1006.23|1573.86|1202.68|
2452523|50854|16951|92812|841781|2705|31182|2|28|501|12|256.56|17.95|274.51|95.52|346.80|207.81|11.21|37.54|460.27|
2452565|46576|8557|92812|883823|1554|41285|7|17|501|1|15.67|0.00|15.67|47.84|7.73|1.72|11.85|2.10|55.57|
2451017|32787|4630|80216|1321357|6971|20585|8|28|502|14|300.58|18.03|318.61|73.06|157.08|99.19|80.55|120.84|248.17|
2451572|35166|11600|46284|22210|2878|9946|7|2|503|18|1090.44|87.23|1177.67|56.53|394.74|686.97|149.28|254.19|538.50|
2451507|58815|15332|19854|377874|6647|37420|10|23|503|4|7.20|0.07|7.27|70.88|137.36|2.73|0.84|3.63|208.31|
2451630|30772|10486|46284|329148|5130|39865|7|12|503|20|2467.40|197.39|2664.79|55.12|286.80|49.34|2369.69|48.37|539.31|
2451609|49344|4795|46284|897569|1426|46883|4|34|503|16|1835.84|73.43|1909.27|66.18|1019.84|257.01|899.93|678.90|1159.45|
2452700|56783|11589|73671|1084810|7121|25032|8|24|504|3|83.94|5.03|88.97|90.45|5.97|52.04|28.39|3.51|101.45|
2452696|55031|1215|73671|450796|5381|36013|7|13|504|4|29.64|2.07|31.71|7.47|9.12|1.77|13.37|14.50|18.66|
||6823|24157|1299003||||31|505||43.44||45.61|95.73|||10.21|||
2451606|37138|9370|91588|969956|6862|20521|7|29|505|62|4015.12|0.00|4015.12|21.44|1297.66|803.02|513.93|2698.17|1319.10|
2452447|32316|883|11269|1841780|1496|3659|8|1|506|11|257.62|20.60|278.22|54.46|133.21|218.97|29.76|8.89|208.27|
2451796|45359|4382|23637|180000|4101|18555|4|10|508|49|252.84|7.58|260.42|59.99|87.71|75.85|162.83|14.16|155.28|
2451761|57274|12200|74922|778610|1942|12874|10|8|511|38|1892.40|18.92|1911.32|69.47|1774.22|567.72|198.70|1125.98|1862.61|
2451742|40754|2101|74922|1870779|946|27560|10|33|511|12|847.32|59.31|906.63|22.52|259.92|703.27|128.20|15.85|341.75|
2451640|35667|15941|30101|1707875|2896|40670|8|32|511|23|244.49|12.22|256.71|68.32|397.44|127.13|9.38|107.98|477.98|
2451749|52007|6584|47934|1595468|602|536|7|26|511|52|205.40|10.27|215.67|18.76|54.60|12.32|115.84|77.24|83.63|
2451660|51925|4088|74922|1469756|4120|16131|2|33|511|11|649.88|51.99|701.87|98.54|299.09|584.89|54.59|10.40|449.62|
2451648|44032|7327|74922|882522|4129|44136|10|3|511|49|175.91|0.00|175.91|89.88|43.61|56.29|9.56|110.06|133.49|
2451719|39703|4613|58371|1026817|6910|19756|7|13|514|14|226.80|11.34|238.14|12.38|209.30|0.00|18.14|208.66|233.02|
2452251|34128|11049|43346|251565|317|5022|10|24|515|3|20.97|1.67|22.64|3.76|89.70|8.80|10.46|1.71|95.13|
2452241|35589|2689|43346|414236|4460|37484|1|4|515|7|33.95|1.01|34.96|83.55|38.92|31.23|2.69|0.03|123.48|
2452741|58071|9949|47112|384415|3402|12389|10|33|516|17|76.33|2.28|78.61|72.85|111.69|72.51|3.74|0.08|186.82|
2451500|31154|12211|46327|893406|1220|30234|1|29|518|56|4122.16|247.32|4369.48|37.50|0.00|2225.96|1611.77|284.43|284.82|
2451767|55342|13082|25103|394412|5193|14821|2|33|520|18|1675.98|134.07|1810.05|20.58|93.06|1441.34|187.71|46.93|247.71|
2452299|29163|13236|21404|790426|5342|22258|10|20|522|22|747.34|29.89|777.23|15.52|33.88|171.88|546.68|28.78|79.29|
2452381|50003|10999|21404|883117|918|48766|1|25|522|8|280.00|14.00|294.00|2.14|43.52|254.80|16.63|8.57|59.66|
2452419|30008|8077|21404|1386468|3134|26200|2|7|522|95|716.30|21.48|737.78|60.85|43.70|128.93|135.09|452.28|126.03|
2451626|49866|8956|78322|458943|5203|41416|7|29|524|5|238.30|19.06|257.36|99.60|100.00|226.38|4.17|7.75|218.66|
2452406|39523|17388|8226|1664921|3216|49111|10|1|525|2|5.92|0.17|6.09|82.22|30.62|5.15|0.41|0.36|113.01|
2452374|35134|17127|21019|1217060|6171|16129|7|33|525|15|318.75|12.75|331.50|88.69|431.85|95.62|124.95|98.18|533.29|
2452626|42457|1851|84231|1668299|5167|31235|10|9|526|17|39.78|0.00|39.78|65.88|154.36|8.35|12.57|18.86|220.24|
2452714|34398|3925|63178|1288583|1444|31105|7|35|526|13|1094.47|0.00|1094.47|51.19|460.20|448.73|251.83|393.91|511.39|
2452638|42437|4345|24429|603304|4132|29007|2|35|526|14|444.22|39.97|484.19|21.33|156.80|53.30|46.91|344.01|218.10|
2452658|43427|2844|63178|424423|5577|41931|1|31|526|67|874.35|52.46|926.81|73.53|1420.40|507.12|179.94|187.29|1546.39|
2452536|43329|17611|15366|1806792|1707|17022|10|34|527|3|0.00|0.00|0.00|19.77|9.90|0.00|0.00|0.00|29.67|
2452595|45721|531|62007|1078203|5152|7348|7|28|527|11|398.75|23.92|422.67|13.99|453.09|23.92|18.74|356.09|491.00|
2452642|35276|15295|46254|1171852|7050|40201|1|17|527|11|60.06|5.40|65.46|23.94|273.79|45.64|7.21|7.21|303.13|
2452661|35782|4771|52212|995442|719|33949|8|16|528|1|36.37|2.18|38.55|56.62|35.19|2.54|3.04|30.79|93.99|
2452683|49649|4296|76826|521975|1055|8535|8|25|528|45|5211.00|260.55|5471.55|7.35|1695.15|2032.29|3178.71|0.00|1963.05|
2451497|39740|7544|55339|692958|2224|9443|1|8|529|15|153.00|13.77|166.77|40.90|102.00|149.94|0.58|2.48|156.67|
2451401|30329|14983|79556|468887|137|3387|1|27|529|25|1764.00|158.76|1922.76|89.09|283.50|652.68|944.62|166.70|531.35|
2452720|34411|14047|36249|1473623|5642|3261|10|14|530|19|376.96|15.07|392.03|76.28|665.19|324.18|9.50|43.28|756.54|
2452739||16698|36249||||||530|45||||60.72||||525.80|223.77|
2452043|52940|13871|45480|1876143|4669|26795|4|12|532|3|30.75|2.76|33.51|24.31|11.76|25.83|2.11|2.81|38.83|
2451930|55646|15621|56955|1174851|2818|7585|4|26|534|2|196.66|13.76|210.42|46.47|19.34|106.19|74.18|16.29|79.57|
2452006|36758|15743|56955|629041|6398|555|4|7|534|4|132.80|9.29|142.09|3.21|83.44|92.96|23.10|16.74|95.94|
|51814|2038|47354|612725|4374|13223||11|535|2|101.66|1.01||41.34|74.12||13.17|||
2451019|42433|17707|47354|25098|6812|23373|4|33|535|46|2696.52|80.89|2777.41|18.09|126.50|2534.72|110.02|51.78|225.48|
2451574|45059|8818|74934|534976|1569|21362|8|8|536|2|12.94|1.16|14.10|12.12|15.94|6.98|1.72|4.24|29.22|
2451558|51397|7033|74934|1794274|4143|24059|4|14|536|9|849.51|42.47|891.98|2.21|468.72|509.70|237.86|101.95|513.40|
2452179|30825|14009|25761|1466800|3765|22330|4|18|537|81|4754.70|332.82|5087.52|36.14|1123.47|2710.17|1594.73|449.80|1492.43|
2452217|30972|14579|25761|989405|3242|25479|8|30|537|10|1268.80|0.00|1268.80|89.58|261.20|1091.16|33.75|143.89|350.78|
2452187|57050|8403|27085|145643|4554|11112|4|11|537|30|0.00|0.00|0.00|78.72|939.90|0.00|0.00|0.00|1018.62|
2452131|55946|5713|25761|302758|2044|26977|7|3|537|24|47.28|2.36|49.64|68.95|51.36|6.14|13.16|27.98|122.67|
2452651|49141|6798|29851|1839817|4147|42477|10|14|538|60|140.40|1.40|141.80|66.63|982.80|92.66|21.48|26.26|1050.83|
2452593|47192|11058|29851|1612227|4870|29560|8|8|538|33|1040.49|72.83|1113.32|16.13|854.70|10.40|679.85|350.24|943.66|
2452425|51829|3823|67256||||2|10|539|10|313.80|0.00|||173.40||35.21||185.37|
2451663|28873|2896|59704|949130|4037|38897|10|6|540|50|670.00|26.80|696.80|1.34|116.00|93.80|132.52|443.68|144.14|
2451955|56775|6521|41114|182487|6260|5680|1|1|543|3|47.85|0.00|47.85|92.19|85.77|27.27|13.37|7.21|177.96|
2451882|49081|16157|23568|1645338|3172|27406|10|12|543|70|531.30|5.31|536.61|79.88|2127.30|334.71|180.86|15.73|2212.49|
2451522|46657|760|35957|1800874|3305|17783|7|17|544|48|931.68|27.95|959.63|91.49|21.12|875.77|2.23|53.68|140.56|
2451458|56050|8992|35957|1831380|5745|22110|7|32|544|4|346.92|6.93|353.85|51.67|128.20|326.10|14.15|6.67|186.80|
2451491|57105|12925|14440|931581|348|20762|1|6|545|8|226.24|9.04|235.28|60.58|207.84|196.82|10.00|19.42|277.46|
2451583|59019|7771|3297|1684392|1913|4634|2|28|547|6|467.40|32.71|500.11|64.79|184.98|434.68|0.32|32.40|282.48|
