||||1090899|1138|10530|48307|1090899|1138||2|18||3|15056||158|24|||92.28||2214.72|1269.60||||1234.32|||3449.04|3648.36|945.12|
2450818|40071|2450833|96893|868838|1230|40775|96893|868838|1230|40775|4|95|12|2|9292|106|159|45|31.39|82.86|50.54|1454.40|2274.30|1412.55|3728.70|68.22|0.00|447.30|2274.30|2342.52|2721.60|2789.82|861.75|
2450818|40071|2450879|96893|868838|1230|40775|96893|868838|1230|40775|4|28|12|5|7988|89|159|93|49.74|82.56|78.43|384.09|7293.99|4625.82|7678.08|583.51|0.00|1842.33|7293.99|7877.50|9136.32|9719.83|2668.17|
2450818|40071|2450880|96893|868838|1230|40775|96893|868838|1230|40775|4|91|19|5|5618|184|159|68|60.86|83.98|77.26|456.96|5253.68|4138.48|5710.64|157.61|0.00|2398.36|5253.68|5411.29|7652.04|7809.65|1115.20|
2450818|40071|2450873|96893|868838|1230|40775|96893|868838|1230|40775|4|56|20|5|7813|170|159|13|71.83|103.43|97.22|80.73|1263.86|933.79|1344.59|18.95|947.89|605.02|315.97|334.92|920.99|939.94|-617.82|
2450818|58650|2450860|24511|1114265|1972|42479|24511|1114265|1972|42479|1|23|7|4|15538|6|160|37|13.02|26.56|11.15|570.17|412.55|481.74|982.72|28.87|0.00|206.09|412.55|441.42|618.64|647.51|-69.19|
2450818|58650|2450853|24511|1114265|1972|42479|24511|1114265|1972|42479|1|95|16|1|1472|185|160|90|3.65|5.87|4.93|84.60|443.70|328.50|528.30|31.05|0.00|237.60|443.70|474.75|681.30|712.35|115.20|
2450818|58650|2450869|24511|1114265|1972|42479|24511|1114265|1972|42479|1|93|6|5|13564|298|160|90|52.28|67.44|24.27|3885.30|2184.30|4705.20|6069.60|174.74|0.00|1517.40|2184.30|2359.04|3701.70|3876.44|-2520.90|
2450818|58650|2450881|24511|1114265|1972|42479|24511|1114265|1972|42479|1|36|1|3|1714|85|160|83|57.34|122.13|96.48|2128.95|8007.84|4759.22|10136.79|480.47|0.00|1013.43|8007.84|8488.31|9021.27|9501.74|3248.62|
2450818|58650|2450865|24511|1114265|1972|42479|24511|1114265|1972|42479|1|104|13|3|7718|106|160|87|29.96|35.35|19.08|1415.49|1659.96|2606.52|3075.45|33.19|0.00|737.76|1659.96|1693.15|2397.72|2430.91|-946.56|
2450818|58650|2450838|24511|1114265|1972|42479|24511|1114265|1972|42479|1|19|10|1|4093|273|160|37|60.45|180.14|41.43|5132.27|1532.91|2236.65|6665.18|61.31|0.00|133.20|1532.91|1594.22|1666.11|1727.42|-703.74|
2450818|70080|2450892|46125|359731|537|48143|46125|359731|537|48143|2|18|6|5|1148|146|161|2|43.16|90.20|13.53|153.34|27.06|86.32|180.40|0.00|0.00|73.96|27.06|27.06|101.02|101.02|-59.26|
2450818|70080|2450887|46125|359731|537|48143|46125|359731|537|48143|2|21|17|3|6085|186|161|87|79.74|130.77|6.53|10808.88|568.11|6937.38|11376.99|49.59|17.04|910.02|551.07|600.66|1461.09|1510.68|-6386.31|
2450818|70080|2450872|46125|359731|537|48143|46125|359731|537|48143|2|36|11|5|4370|270|161|53|44.34|49.21|6.88|2243.49|364.64|2350.02|2608.13|1.02|350.05|1277.83|14.59|15.61|1292.42|1293.44|-2335.43|
2450818|70080|2450897|46125|359731|537|48143|46125|359731|537|48143|2|82|9|1|12412|45|161|15|11.83|23.06|23.06|0.00|345.90|177.45|345.90|17.29|0.00|51.75|345.90|363.19|397.65|414.94|168.45|
2450818|70080|2450885|46125|359731|537|48143|46125|359731|537|48143|2|8|20|2|6079|101|161|66|51.48|113.77|44.37|4580.40|2928.42|3397.68|7508.82|117.13|0.00|149.82|2928.42|3045.55|3078.24|3195.37|-469.26|
2450818|61699|2450901|67220|1094840|413|39633|67220|1094840|413|39633|4|8|5|3|6062|161|162|45|2.34|4.93|0.49|199.80|22.05|105.30|221.85|1.54|0.00|32.85|22.05|23.59|54.90|56.44|-83.25|
2450818|61699|2450833|67220|1094840|413|39633|67220|1094840|413|39633|4|17|15|3|1922|112|162|32|57.57|154.28|152.73|49.60|4887.36|1842.24|4936.96|293.24|0.00|1086.08|4887.36|5180.60|5973.44|6266.68|3045.12|
2450818|61699|2450839|67220|1094840|413|39633|67220|1094840|413|39633|4|59|1|5|3667|7|162|46|18.45|41.69|24.59|786.60|1131.14|848.70|1917.74|11.31|0.00|766.82|1131.14|1142.45|1897.96|1909.27|282.44|
2450818|61699|2450898|67220|1094840|413|39633|67220|1094840|413|39633|4|80|6|3|3232|264|162|51|39.31|72.33|14.46|2951.37|737.46|2004.81|3688.83|44.24|0.00|405.45|737.46|781.70|1142.91|1187.15|-1267.35|
2450818|61699|2450903|67220|1094840|413|39633|67220|1094840|413|39633|4|79|14|3|10052|223|162|86|12.45|33.61|15.12|1590.14|1300.32|1070.70|2890.46|65.01|0.00|924.50|1300.32|1365.33|2224.82|2289.83|229.62|
2450818|53312|2450827|5043|613370|4450|16377|5043|613370|4450|16377|1|8|13|2|10951|107|163|43|50.30|146.87|27.90|5115.71|1199.70|2162.90|6315.41|47.98|0.00|757.66|1199.70|1247.68|1957.36|2005.34|-963.20|
2450818|53312|2450826|5043|613370|4450|16377|5043|613370|4450|16377|1|74|20|4|11125|10|163|39|91.04|115.62|47.40|2660.58|1848.60|3550.56|4509.18|36.97|0.00|2074.02|1848.60|1885.57|3922.62|3959.59|-1701.96|
2450818|53312|2450891|5043|613370|4450|16377|5043|613370|4450|16377|1|65|1|3|6025|22|163|79|26.41|69.98|31.49|3040.71|2487.71|2086.39|5528.42|49.75|0.00|1934.71|2487.71|2537.46|4422.42|4472.17|401.32|
2450818|53312|2450867|5043|613370|4450|16377|5043|613370|4450|16377|1|19|2|1|550|67|163|85|61.06|90.97|30.02|5180.75|2551.70|5190.10|7732.45|127.58|0.00|463.25|2551.70|2679.28|3014.95|3142.53|-2638.40|
2450818|53312|2450872|5043|613370|4450|16377|5043|613370|4450|16377|1|102|12|2|12806|165|163|8|29.25|34.80|33.40|11.20|267.20|234.00|278.40|12.15|93.52|128.00|173.68|185.83|301.68|313.83|-60.32|
2450818|53312|2450829|5043|613370|4450|16377|5043|613370|4450|16377|1|62|15|4|4376|224|163|50|53.06|54.65|25.68|1448.50|1284.00|2653.00|2732.50|115.56|0.00|1065.50|1284.00|1399.56|2349.50|2465.06|-1369.00|
2450818|53312|2450901|5043|613370|4450|16377|5043|613370|4450|16377|1|103|9|4|15512|129|163|26|1.57|2.15|1.61|14.04|41.86|40.82|55.90|0.83|0.00|8.84|41.86|42.69|50.70|51.53|1.04|
2450818|53312|2450859|5043|613370|4450|16377|5043|613370|4450|16377|1|97|5|2|1142|298|163|17|25.16|43.52|34.81|148.07|591.77|427.72|739.84|53.25|0.00|81.26|591.77|645.02|673.03|726.28|164.05|
2450818|53312|2450897|5043|613370|4450|16377|5043|613370|4450|16377|1|97|15|5|11116|133|163|66|31.89|89.92|23.37|4392.30|1542.42|2104.74|5934.72|61.69|771.21|2729.76|771.21|832.90|3500.97|3562.66|-1333.53|
2450818|53312|2450844|5043|613370|4450|16377|5043|613370|4450|16377|1|93|17|4|308|265|163|39|54.79|99.71|98.71|39.00|3849.69|2136.81|3888.69|192.48|0.00|0.00|3849.69|4042.17|3849.69|4042.17|1712.88|
2450818|53312|2450851|5043|613370|4450|16377|5043|613370|4450|16377|1|16|3|3|12104|299|163|77|57.62|113.51|49.94|4894.89|3845.38|4436.74|8740.27|153.81|0.00|2184.49|3845.38|3999.19|6029.87|6183.68|-591.36|
2450818|53312|2450873|5043|613370|4450|16377|5043|613370|4450|16377|1|29|20|2|10744|30|163|75|87.05|237.64|35.64|15150.00|2673.00|6528.75|17823.00|240.57|0.00|5703.00|2673.00|2913.57|8376.00|8616.57|-3855.75|
2450818|53312|2450906|5043|613370|4450|16377|5043|613370|4450|16377|1|14|10|4|1933|225|163|7|68.06|174.91|55.97|832.58|391.79|476.42|1224.37|2.11|356.52|391.79|35.27|37.38|427.06|429.17|-441.15|
2450818|61349|2450888|66034|1091101|4968|12482|66034|1091101|4968|12482|2|29|6|3|16513|128|164|1|99.85|195.70|162.43|33.27|162.43|99.85|195.70|8.12|0.00|80.23|162.43|170.55|242.66|250.78|62.58|
2450818|61349|2450853|66034|1091101|4968|12482|66034|1091101|4968|12482|2|24|14|1|9355|44|164|17|100.00|222.00|186.48|603.84|3170.16|1700.00|3774.00|253.61|0.00|1509.60|3170.16|3423.77|4679.76|4933.37|1470.16|
2450818|61349|2450870|66034|1091101|4968|12482|66034|1091101|4968|12482|2|90|7|2|16892|153|164|66|7.07|17.18|0.51|1100.22|33.66|466.62|1133.88|1.68|0.00|22.44|33.66|35.34|56.10|57.78|-432.96|
2450818|61349|2450905|66034|1091101|4968|12482|66034|1091101|4968|12482|2|31|13|3|14479|288|164|77|88.98|106.77|69.40|2877.49|5343.80|6851.46|8221.29|160.31|0.00|2876.72|5343.80|5504.11|8220.52|8380.83|-1507.66|
2450818|61349|2450824|66034|1091101|4968|12482|66034|1091101|4968|12482|2|74|1|4|12730|120|164|90|86.10|104.18|79.17|2250.90|7125.30|7749.00|9376.20|356.26|0.00|2156.40|7125.30|7481.56|9281.70|9637.96|-623.70|
2450818|61349|2450828|66034|1091101|4968|12482|66034|1091101|4968|12482|2|102|12|5|15913|74|164|53|32.92|49.70|40.75|474.35|2159.75|1744.76|2634.10|151.18|0.00|1053.64|2159.75|2310.93|3213.39|3364.57|414.99|
2450818|61349|2450860|66034|1091101|4968|12482|66034|1091101|4968|12482|2|4|5|2|13060|221|164|36|64.19|167.53|5.02|5850.36|180.72|2310.84|6031.08|9.03|0.00|1688.40|180.72|189.75|1869.12|1878.15|-2130.12|
2450818|61349|2450907|66034|1091101|4968|12482|66034|1091101|4968|12482|2|40|3|1|15292|39|164|53|74.92|98.14|7.85|4785.37|416.05|3970.76|5201.42|33.28|0.00|1664.20|416.05|449.33|2080.25|2113.53|-3554.71|
2450818|61349|2450834|66034|1091101|4968|12482|66034|1091101|4968|12482|2|15|3|2|13906|62|164|28|45.06|91.47|50.30|1152.76|1408.40|1261.68|2561.16|84.50|0.00|50.96|1408.40|1492.90|1459.36|1543.86|146.72|
2450818|61349|2450896|66034|1091101|4968|12482|66034|1091101|4968|12482|2|91|11|4|10747|33|164|72|20.69|30.41|5.47|1795.68|393.84|1489.68|2189.52|27.56|0.00|196.56|393.84|421.40|590.40|617.96|-1095.84|
2450818|61349|2450888|66034|1091101|4968|12482|66034|1091101|4968|12482|2|1|3|4|12686|159|164|66|16.10|27.20|18.49|574.86|1220.34|1062.60|1795.20|61.01|0.00|430.32|1220.34|1281.35|1650.66|1711.67|157.74|
2450818|61349|2450851|66034|1091101|4968|12482|66034|1091101|4968|12482|2|5|20|1|10340|23|164|11|58.69|117.96|87.29|337.37|960.19|645.59|1297.56|50.69|115.22|337.26|844.97|895.66|1182.23|1232.92|199.38|
2450818|61349|2450863|66034|1091101|4968|12482|66034|1091101|4968|12482|2|15|3|3|17410|300|164|60|68.48|154.76|117.61|2229.00|7056.60|4108.80|9285.60|0.00|0.00|3064.20|7056.60|7056.60|10120.80|10120.80|2947.80|
2450818|51699|2450848|88367|768291|5368|38092|88367|768291|5368|38092|2|97|9|3|5150|55|165|31|65.72|139.32|90.55|1511.87|2807.05|2037.32|4318.92|140.35|0.00|431.83|2807.05|2947.40|3238.88|3379.23|769.73|
2450818|51699|2450829|88367|768291|5368|38092|88367|768291|5368|38092|2|39|3|2|16738|65|165|78|87.85|143.19|110.25|2569.32|8599.50|6852.30|11168.82|85.99|0.00|5025.54|8599.50|8685.49|13625.04|13711.03|1747.20|
2450818|51699|2450842|88367|768291|5368|38092|88367|768291|5368|38092|2|98|4|1|14176|192|165|7|66.23|188.09|45.14|1000.65|315.98|463.61|1316.63|25.27|0.00|236.95|315.98|341.25|552.93|578.20|-147.63|
2450818|51699|2450849|88367|768291|5368|38092|88367|768291|5368|38092|2|12|4|4|9146|162|165|20|65.18|99.07|18.82|1605.00|376.40|1303.60|1981.40|18.82|0.00|257.40|376.40|395.22|633.80|652.62|-927.20|
2450818|51699|2450889|88367|768291|5368|38092|88367|768291|5368|38092|2|44|10|2|4381|166|165|29|3.64|4.11|0.61|101.50|17.69|105.56|119.19|0.08|13.62|28.42|4.07|4.15|32.49|32.57|-101.49|
2450818|51699|2450852|88367|768291|5368|38092|88367|768291|5368|38092|2|98|15|2|14816|181|165|60|99.38|222.61|48.97|10418.40|2938.20|5962.80|13356.60|264.43|0.00|934.80|2938.20|3202.63|3873.00|4137.43|-3024.60|
2450818|51699|2450854|88367|768291|5368|38092|88367|768291|5368|38092|2|53|13|4|12547|283|165|22|7.24|7.24|6.51|16.06|143.22|159.28|159.28|8.59|0.00|47.74|143.22|151.81|190.96|199.55|-16.06|
2450818|51699|2450835|88367|768291|5368|38092|88367|768291|5368|38092|2|8|9|5|16568|149|165|96|59.36|132.96|81.10|4978.56|7785.60|5698.56|12764.16|6.22|7162.75|509.76|622.85|629.07|1132.61|1138.83|-5075.71|
2450818|51699|2450821|88367|768291|5368|38092|88367|768291|5368|38092|2|51|16|4|5674|244|165|47|60.40|156.43|103.24|2499.93|4852.28|2838.80|7352.21|0.00|0.00|3675.87|4852.28|4852.28|8528.15|8528.15|2013.48|
2450818|51699|2450884|88367|768291|5368|38092|88367|768291|5368|38092|2|43|17|2|17734|182|165|98|4.44|9.94|5.36|448.84|525.28|435.12|974.12|21.01|0.00|487.06|525.28|546.29|1012.34|1033.35|90.16|
2450818|51699|2450887|88367|768291|5368|38092|88367|768291|5368|38092|2|105|5|2|7816|234|165|21|59.03|149.93|37.48|2361.45|787.08|1239.63|3148.53|53.44|23.61|1385.16|763.47|816.91|2148.63|2202.07|-476.16|
2450818|51699|2450821|88367|768291|5368|38092|88367|768291|5368|38092|2|91|8|3|3196|6|165|2|20.61|44.72|14.31|60.82|28.62|41.22|89.44|1.71|0.00|16.98|28.62|30.33|45.60|47.31|-12.60|
2450818|51699|2450887|88367|768291|5368|38092|88367|768291|5368|38092|2|55|19|4|4978|209|165|85|80.39|139.87|81.12|4993.75|6895.20|6833.15|11888.95|344.76|0.00|3447.60|6895.20|7239.96|10342.80|10687.56|62.05|
2450818|51699|2450849|88367|768291|5368|38092|88367|768291|5368|38092|2|56|4|3|9316|111|165|87|99.29|202.55|105.32|8459.01|9162.84|8638.23|17621.85|183.25|0.00|2643.06|9162.84|9346.09|11805.90|11989.15|524.61|
2450818|26465|2450886|83708|1007544|4533|46369|20820|1549994|2183|40819|4|66|2|3|8608|112|166|30|5.24|10.53|6.10|132.90|183.00|157.20|315.90|4.09|124.44|6.30|58.56|62.65|64.86|68.95|-98.64|
2450818|26465|2450825|83708|1007544|4533|46369|20820|1549994|2183|40819|4|58|8|1|7324|21|166|94|92.81|156.84|128.60|2654.56|12088.40|8724.14|14742.96|967.07|0.00|3095.42|12088.40|13055.47|15183.82|16150.89|3364.26|
2450818|26465|2450835|83708|1007544|4533|46369|20820|1549994|2183|40819|4|79|4|4|8887|244|166|21|44.67|81.29|54.46|563.43|1143.66|938.07|1707.09|68.61|0.00|307.23|1143.66|1212.27|1450.89|1519.50|205.59|
2450818|26465|2450833|83708|1007544|4533|46369|20820|1549994|2183|40819|4|105|11|5|14512|10|166|48|21.28|21.91|5.25|799.68|252.00|1021.44|1051.68|17.64|0.00|483.36|252.00|269.64|735.36|753.00|-769.44|
2450818|26465|2450858|83708|1007544|4533|46369|20820|1549994|2183|40819|4|28|19|3|15352|263|166|97|81.90|104.01|11.44|8979.29|1109.68|7944.30|10088.97|11.09|0.00|2320.24|1109.68|1120.77|3429.92|3441.01|-6834.62|
2450818|26465|2450905|83708|1007544|4533|46369|20820|1549994|2183|40819|4|91|1|1|2656|94|166|93|9.09|25.36|17.24|755.16|1603.32|845.37|2358.48|64.13|0.00|612.87|1603.32|1667.45|2216.19|2280.32|757.95|
2450818|26465|2450846|83708|1007544|4533|46369|20820|1549994|2183|40819|4|75|2|2|13225|176|166|57|14.02|15.00|4.95|572.85|282.15|799.14|855.00|5.64|0.00|111.15|282.15|287.79|393.30|398.94|-516.99|
2450818|26465|2450898|83708|1007544|4533|46369|20820|1549994|2183|40819|4|21|6|3|13930|123|166|41|14.62|30.99|5.26|1054.93|215.66|599.42|1270.59|19.40|0.00|457.15|215.66|235.06|672.81|692.21|-383.76|
2450818|26465|2450905|83708|1007544|4533|46369|20820|1549994|2183|40819|4|19|16|4|586|5|166|61|32.70|92.21|63.62|1743.99|3880.82|1994.70|5624.81|155.23|0.00|1743.38|3880.82|4036.05|5624.20|5779.43|1886.12|
2450818|26465|2450846|83708|1007544|4533|46369|20820|1549994|2183|40819|4|90|17|2|17317|220|166|30|21.03|50.89|23.40|824.70|702.00|630.90|1526.70|49.14|0.00|0.00|702.00|751.14|702.00|751.14|71.10|
2450818|26465|2450867|83708|1007544|4533|46369|20820|1549994|2183|40819|4|95|17|1|1837|1|166|70|56.46|110.66|26.55|5887.70|1858.50|3952.20|7746.20|93.66|687.64|1858.50|1170.86|1264.52|3029.36|3123.02|-2781.34|
2450818|26465|2450830|83708|1007544|4533|46369|20820|1549994|2183|40819|4|36|10|2|1762|100|166|10|87.16|93.26|81.13|121.30|811.30|871.60|932.60|73.01|0.00|298.40|811.30|884.31|1109.70|1182.71|-60.30|
2450818|26465|2450840|83708|1007544|4533|46369|20820|1549994|2183|40819|4|75|18|5|11860|134|166|79|92.74|231.85|32.45|15752.60|2563.55|7326.46|18316.15|205.08|0.00|2197.78|2563.55|2768.63|4761.33|4966.41|-4762.91|
2450818|43579|2450841|52073|1034112|1751|4190|52073|1034112|1751|4190|1|73|6|1|12608|1|167|87|39.15|97.87|31.31|5790.72|2723.97|3406.05|8514.69|81.71|0.00|1958.37|2723.97|2805.68|4682.34|4764.05|-682.08|
2450818|43579|2450875|52073|1034112|1751|4190|52073|1034112|1751|4190|1|79|2|2|17617|182|167|34|54.06|97.30|82.70|496.40|2811.80|1838.04|3308.20|196.82|0.00|1289.96|2811.80|3008.62|4101.76|4298.58|973.76|
2450818|43579|2450907|52073|1034112|1751|4190|52073|1034112|1751|4190|1|53|14|1|16156|9|167|49|14.83|17.20|13.41|185.71|657.09|726.67|842.80|39.42|0.00|159.74|657.09|696.51|816.83|856.25|-69.58|
2450818|43579|2450872|52073|1034112|1751|4190|52073|1034112|1751|4190|1|56|1|1|3674|266|167|72|4.01|4.33|0.47|277.92|33.84|288.72|311.76|0.00|33.84|133.92|0.00|0.00|133.92|133.92|-288.72|
2450818|43579|2450897|52073|1034112|1751|4190|52073|1034112|1751|4190|1|98|9|2|1381|3|167|47|36.04|68.47|11.63|2671.48|546.61|1693.88|3218.09|38.26|0.00|385.87|546.61|584.87|932.48|970.74|-1147.27|
2450818|43579|2450840|52073|1034112|1751|4190|52073|1034112|1751|4190|1|62|8|4|7909|248|167|33|68.07|95.97|52.78|1425.27|1741.74|2246.31|3167.01|8.36|1323.72|791.67|418.02|426.38|1209.69|1218.05|-1828.29|
2450818|43579|2450849|52073|1034112|1751|4190|52073|1034112|1751|4190|1|38|16|3|13843|177|167|2|26.30|71.27|9.26|124.02|18.52|52.60|142.54|1.48|0.00|71.26|18.52|20.00|89.78|91.26|-34.08|
2450818|43579|2450864|52073|1034112|1751|4190|52073|1034112|1751|4190|1|71|18|4|5911|98|167|16|41.41|69.15|44.94|387.36|719.04|662.56|1106.40|0.00|0.00|199.04|719.04|719.04|918.08|918.08|56.48|
2450818|23833|2450825|97693|353845|6444|36196|97693|353845|6444|36196|4|6|12|2|13064|42|168|2|76.31|117.51|0.00|235.02|0.00|152.62|235.02|0.00|0.00|112.80|0.00|0.00|112.80|112.80|-152.62|
2450818|23833|2450858|97693|353845|6444|36196|97693|353845|6444|36196|4|71|5|3|4466|251|168|24|33.94|77.72|38.08|951.36|913.92|814.56|1865.28|45.69|0.00|167.76|913.92|959.61|1081.68|1127.37|99.36|
2450818|23833|2450905|97693|353845|6444|36196|97693|353845|6444|36196|4|28|6|2|15448|182|168|19|4.23|11.16|2.56|163.40|48.64|80.37|212.04|3.40|0.00|67.83|48.64|52.04|116.47|119.87|-31.73|
2450818|23833|2450906|97693|353845|6444|36196|97693|353845|6444|36196|4|22|12|4|1705|28|168|73|18.78|31.55|30.60|69.35|2233.80|1370.94|2303.15|89.35|0.00|575.24|2233.80|2323.15|2809.04|2898.39|862.86|
2450818|23833|2450825|97693|353845|6444|36196|97693|353845|6444|36196|4|34|19|4|13316|96|168|24|81.72|232.08|13.92|5235.84|334.08|1961.28|5569.92|13.36|0.00|1893.60|334.08|347.44|2227.68|2241.04|-1627.20|
2450818|23833|2450852|97693|353845|6444|36196|97693|353845|6444|36196|4|29|11|3|17114|65|168|31|75.71|180.94|164.65|504.99|5104.15|2347.01|5609.14|204.16|0.00|2580.13|5104.15|5308.31|7684.28|7888.44|2757.14|
2450818|23833|2450889|97693|353845|6444|36196|97693|353845|6444|36196|4|45|4|1|12247|201|168|7|59.83|144.78|138.98|40.60|972.86|418.81|1013.46|38.91|0.00|121.59|972.86|1011.77|1094.45|1133.36|554.05|
2450818|23833|2450882|97693|353845|6444|36196|97693|353845|6444|36196|4|30|19|4|2402|119|168|15|35.34|68.20|41.60|399.00|624.00|530.10|1023.00|24.96|0.00|327.30|624.00|648.96|951.30|976.26|93.90|
2450818|23833|2450860|97693|353845|6444|36196|97693|353845|6444|36196|4|23|17|3|8474|138|168|27|12.24|18.60|5.58|351.54|150.66|330.48|502.20|7.53|0.00|245.97|150.66|158.19|396.63|404.16|-179.82|
2450818|23833|2450840|97693|353845|6444|36196|97693|353845|6444|36196|4|51|17|2|13514|282|168|59|11.77|21.06|7.37|807.71|434.83|694.43|1242.54|8.69|0.00|211.22|434.83|443.52|646.05|654.74|-259.60|
2450818|14609|2450891|49067|1108213|3806|20552|49067|1108213|3806|20552|2|11|6|3|9836|110|169|9|67.82|97.66|2.92|852.66|26.28|610.38|878.94|2.10|0.00|123.03|26.28|28.38|149.31|151.41|-584.10|
2450818|14609|2450897|49067|1108213|3806|20552|49067|1108213|3806|20552|2|25|16|2|16160|233|169|53|77.11|98.70|20.72|4132.94|1098.16|4086.83|5231.10|38.21|461.22|836.87|636.94|675.15|1473.81|1512.02|-3449.89|
2450818|14609|2450837|49067|1108213|3806|20552|49067|1108213|3806|20552|2|98|17|3|8515|202|169|7|97.72|109.44|10.94|689.50|76.58|684.04|766.08|1.48|2.29|0.00|74.29|75.77|74.29|75.77|-609.75|
2450818|14609|2450897|49067|1108213|3806|20552|49067|1108213|3806|20552|2|42|18|3|3985|8|169|23|92.18|148.40|136.52|273.24|3139.96|2120.14|3413.20|156.99|0.00|614.33|3139.96|3296.95|3754.29|3911.28|1019.82|
2450818|14609|2450864|49067|1108213|3806|20552|49067|1108213|3806|20552|2|95|5|1|6670|140|169|2|36.60|91.50|90.58|1.84|181.16|73.20|183.00|5.43|0.00|7.32|181.16|186.59|188.48|193.91|107.96|
2450818|14609|2450879|49067|1108213|3806|20552|49067|1108213|3806|20552|2|32|10|1|11606|173|169|53|84.01|107.53|21.50|4559.59|1139.50|4452.53|5699.09|56.97|0.00|2735.33|1139.50|1196.47|3874.83|3931.80|-3313.03|
2450818|14609|2450896|49067|1108213|3806|20552|49067|1108213|3806|20552|2|26|11|1|12824|58|169|25|49.55|145.67|112.16|837.75|2804.00|1238.75|3641.75|168.24|0.00|1056.00|2804.00|2972.24|3860.00|4028.24|1565.25|
2450818|14609|2450876|49067|1108213|3806|20552|49067|1108213|3806|20552|2|26|7|3|13010|130|169|76|8.78|20.10|17.68|183.92|1343.68|667.28|1527.60|40.31|0.00|656.64|1343.68|1383.99|2000.32|2040.63|676.40|
2450818|14609|2450884|49067|1108213|3806|20552|49067|1108213|3806|20552|2|43|16|5|5066|298|169|9|49.42|67.70|31.14|329.04|280.26|444.78|609.30|19.61|0.00|249.75|280.26|299.87|530.01|549.62|-164.52|
2450818|14609|2450856|49067|1108213|3806|20552|49067|1108213|3806|20552|2|48|18|3|4238|83|169|28|96.36|241.86|12.09|6433.56|338.52|2698.08|6772.08|14.01|104.94|2505.44|233.58|247.59|2739.02|2753.03|-2464.50|
2450818|14609|2450888|49067|1108213|3806|20552|49067|1108213|3806|20552|2|31|2|3|3068|67|169|9|77.19|203.78|99.85|935.37|898.65|694.71|1834.02|17.97|0.00|421.74|898.65|916.62|1320.39|1338.36|203.94|
2450818|80183|2450833|89256|597544|4232|48520|89256|597544|4232|48520|1|76|6|1|17179|191|170|35|1.37|2.04|0.48|54.60|16.80|47.95|71.40|1.17|0.00|12.60|16.80|17.97|29.40|30.57|-31.15|
2450818|80183|2450858|89256|597544|4232|48520|89256|597544|4232|48520|1|3|11|4|6721|224|170|96|7.20|9.28|3.52|552.96|337.92|691.20|890.88|20.27|0.00|408.96|337.92|358.19|746.88|767.15|-353.28|
2450818|80183|2450826|89256|597544|4232|48520|89256|597544|4232|48520|1|68|13|2|16918|73|170|100|6.89|11.50|9.89|161.00|989.00|689.00|1150.00|39.56|0.00|11.00|989.00|1028.56|1000.00|1039.56|300.00|
2450818|80183|2450861|89256|597544|4232|48520|89256|597544|4232|48520|1|62|17|2|922|235|170|70|79.51|141.52|28.30|7925.40|1981.00|5565.70|9906.40|39.62|0.00|3367.70|1981.00|2020.62|5348.70|5388.32|-3584.70|
2450818|80183|2450877|89256|597544|4232|48520|89256|597544|4232|48520|1|36|10|4|13030|154|170|28|82.43|184.64|127.40|1602.72|3567.20|2308.04|5169.92|0.00|0.00|1861.16|3567.20|3567.20|5428.36|5428.36|1259.16|
2450818|80183|2450828|89256|597544|4232|48520|89256|597544|4232|48520|1|103|2|3|13244|283|170|54|94.19|200.62|16.04|9967.32|866.16|5086.26|10833.48|17.32|0.00|3141.18|866.16|883.48|4007.34|4024.66|-4220.10|
2450818|80183|2450852|89256|597544|4232|48520|89256|597544|4232|48520|1|13|5|1|12844|157|170|45|66.67|68.00|31.96|1621.80|1438.20|3000.15|3060.00|57.52|0.00|612.00|1438.20|1495.72|2050.20|2107.72|-1561.95|
2450818|80183|2450837|89256|597544|4232|48520|89256|597544|4232|48520|1|68|14|5|16624|247|170|79|4.26|11.07|2.32|691.25|183.28|336.54|874.53|14.66|0.00|270.97|183.28|197.94|454.25|468.91|-153.26|
2450818|80183|2450846|89256|597544|4232|48520|89256|597544|4232|48520|1|65|5|1|12850|28|170|54|45.60|91.65|88.90|148.50|4800.60|2462.40|4949.10|384.04|0.00|841.32|4800.60|5184.64|5641.92|6025.96|2338.20|
2450818|42639|2450886|61755|1704613|6318|4423|16877|1539786|2291|39196|2|107|19|2|2404|290|171|47|51.60|94.94|14.24|3792.90|669.28|2425.20|4462.18|46.84|0.00|356.73|669.28|716.12|1026.01|1072.85|-1755.92|
2450818|42639|2450856|61755|1704613|6318|4423|16877|1539786|2291|39196|2|76|18|4|2593|113|171|89|25.90|59.31|49.82|844.61|4433.98|2305.10|5278.59|44.33|0.00|1318.98|4433.98|4478.31|5752.96|5797.29|2128.88|
2450818|42639|2450908|61755|1704613|6318|4423|16877|1539786|2291|39196|2|2|16|4|9169|13|171|59|72.77|99.69|61.80|2235.51|3646.20|4293.43|5881.71|33.54|1968.94|2881.56|1677.26|1710.80|4558.82|4592.36|-2616.17|
2450818|42639|2450823|61755|1704613|6318|4423|16877|1539786|2291|39196|2|53|13|5|12332|159|171|57|2.98|3.36|1.91|82.65|108.87|169.86|191.52|3.26|0.00|95.76|108.87|112.13|204.63|207.89|-60.99|
2450818|49203|2450858|98828|427554|280|12253|98828|427554|280|12253|1|28|8|5|8650|194|172|88|25.32|48.36|23.21|2213.20|2042.48|2228.16|4255.68|61.27|0.00|255.20|2042.48|2103.75|2297.68|2358.95|-185.68|
