3651|M|M|Secondary|6500|High Risk|0|0|0|
3652|F|M|Secondary|6500|High Risk|0|0|0|
3653|M|S|Secondary|6500|High Risk|0|0|0|
3654|F|S|Secondary|6500|High Risk|0|0|0|
3655|M|D|Secondary|6500|High Risk|0|0|0|
3656|F|D|Secondary|6500|High Risk|0|0|0|
3657|M|W|Secondary|6500|High Risk|0|0|0|
3658|F|W|Secondary|6500|High Risk|0|0|0|
3659|M|U|Secondary|6500|High Risk|0|0|0|
3660|F|U|Secondary|6500|High Risk|0|0|0|
3661|M|M|College|6500|High Risk|0|0|0|
3662|F|M|College|6500|High Risk|0|0|0|
3663|M|S|College|6500|High Risk|0|0|0|
3664|F|S|College|6500|High Risk|0|0|0|
3665|M|D|College|6500|High Risk|0|0|0|
3666|F|D|College|6500|High Risk|0|0|0|
3667|M|W|College|6500|High Risk|0|0|0|
3668|F|W|College|6500|High Risk|0|0|0|
3669|M|U|College|6500|High Risk|0|0|0|
3670|F|U|College|6500|High Risk|0|0|0|
3671|M|M|2 yr Degree|6500|High Risk|0|0|0|
3672|F|M|2 yr Degree|6500|High Risk|0|0|0|
3673|M|S|2 yr Degree|6500|High Risk|0|0|0|
3674|F|S|2 yr Degree|6500|High Risk|0|0|0|
3675|M|D|2 yr Degree|6500|High Risk|0|0|0|
3676|F|D|2 yr Degree|6500|High Risk|0|0|0|
3677|M|W|2 yr Degree|6500|High Risk|0|0|0|
3678|F|W|2 yr Degree|6500|High Risk|0|0|0|
3679|M|U|2 yr Degree|6500|High Risk|0|0|0|
3680|F|U|2 yr Degree|6500|High Risk|0|0|0|
3681|M|M|4 yr Degree|6500|High Risk|0|0|0|
3682|F|M|4 yr Degree|6500|High Risk|0|0|0|
3683|M|S|4 yr Degree|6500|High Risk|0|0|0|
3684|F|S|4 yr Degree|6500|High Risk|0|0|0|
3685|M|D|4 yr Degree|6500|High Risk|0|0|0|
3686|F|D|4 yr Degree|6500|High Risk|0|0|0|
3687|M|W|4 yr Degree|6500|High Risk|0|0|0|
3688|F|W|4 yr Degree|6500|High Risk|0|0|0|
3689|M|U|4 yr Degree|6500|High Risk|0|0|0|
3690|F|U|4 yr Degree|6500|High Risk|0|0|0|
3691|M|M|Advanced Degree|6500|High Risk|0|0|0|
3692|F|M|Advanced Degree|6500|High Risk|0|0|0|
3693|M|S|Advanced Degree|6500|High Risk|0|0|0|
3694|F|S|Advanced Degree|6500|High Risk|0|0|0|
3695|M|D|Advanced Degree|6500|High Risk|0|0|0|
3696|F|D|Advanced Degree|6500|High Risk|0|0|0|
3697|M|W|Advanced Degree|6500|High Risk|0|0|0|
3698|F|W|Advanced Degree|6500|High Risk|0|0|0|
3699|M|U|Advanced Degree|6500|High Risk|0|0|0|
3700|F|U|Advanced Degree|6500|High Risk|0|0|0|
3701|M|M|Unknown|6500|High Risk|0|0|0|
3702|F|M|Unknown|6500|High Risk|0|0|0|
3703|M|S|Unknown|6500|High Risk|0|0|0|
3704|F|S|Unknown|6500|High Risk|0|0|0|
3705|M|D|Unknown|6500|High Risk|0|0|0|
3706|F|D|Unknown|6500|High Risk|0|0|0|
3707|M|W|Unknown|6500|High Risk|0|0|0|
3708|F|W|Unknown|6500|High Risk|0|0|0|
3709|M|U|Unknown|6500|High Risk|0|0|0|
3710|F|U|Unknown|6500|High Risk|0|0|0|
3711|M|M|Primary|7000|High Risk|0|0|0|
3712|F|M|Primary|7000|High Risk|0|0|0|
3713|M|S|Primary|7000|High Risk|0|0|0|
3714|F|S|Primary|7000|High Risk|0|0|0|
3715|M|D|Primary|7000|High Risk|0|0|0|
3716|F|D|Primary|7000|High Risk|0|0|0|
3717|M|W|Primary|7000|High Risk|0|0|0|
3718|F|W|Primary|7000|High Risk|0|0|0|
3719|M|U|Primary|7000|High Risk|0|0|0|
3720|F|U|Primary|7000|High Risk|0|0|0|
3721|M|M|Secondary|7000|High Risk|0|0|0|
3722|F|M|Secondary|7000|High Risk|0|0|0|
3723|M|S|Secondary|7000|High Risk|0|0|0|
3724|F|S|Secondary|7000|High Risk|0|0|0|
3725|M|D|Secondary|7000|High Risk|0|0|0|
3726|F|D|Secondary|7000|High Risk|0|0|0|
3727|M|W|Secondary|7000|High Risk|0|0|0|
3728|F|W|Secondary|7000|High Risk|0|0|0|
3729|M|U|Secondary|7000|High Risk|0|0|0|
3730|F|U|Secondary|7000|High Risk|0|0|0|
3731|M|M|College|7000|High Risk|0|0|0|
3732|F|M|College|7000|High Risk|0|0|0|
3733|M|S|College|7000|High Risk|0|0|0|
3734|F|S|College|7000|High Risk|0|0|0|
3735|M|D|College|7000|High Risk|0|0|0|
3736|F|D|College|7000|High Risk|0|0|0|
3737|M|W|College|7000|High Risk|0|0|0|
3738|F|W|College|7000|High Risk|0|0|0|
3739|M|U|College|7000|High Risk|0|0|0|
3740|F|U|College|7000|High Risk|0|0|0|
3741|M|M|2 yr Degree|7000|High Risk|0|0|0|
3742|F|M|2 yr Degree|7000|High Risk|0|0|0|
3743|M|S|2 yr Degree|7000|High Risk|0|0|0|
3744|F|S|2 yr Degree|7000|High Risk|0|0|0|
3745|M|D|2 yr Degree|7000|High Risk|0|0|0|
3746|F|D|2 yr Degree|7000|High Risk|0|0|0|
3747|M|W|2 yr Degree|7000|High Risk|0|0|0|
3748|F|W|2 yr Degree|7000|High Risk|0|0|0|
3749|M|U|2 yr Degree|7000|High Risk|0|0|0|
3750|F|U|2 yr Degree|7000|High Risk|0|0|0|
3751|M|M|4 yr Degree|7000|High Risk|0|0|0|
3752|F|M|4 yr Degree|7000|High Risk|0|0|0|
3753|M|S|4 yr Degree|7000|High Risk|0|0|0|
3754|F|S|4 yr Degree|7000|High Risk|0|0|0|
3755|M|D|4 yr Degree|7000|High Risk|0|0|0|
3756|F|D|4 yr Degree|7000|High Risk|0|0|0|
3757|M|W|4 yr Degree|7000|High Risk|0|0|0|
3758|F|W|4 yr Degree|7000|High Risk|0|0|0|
3759|M|U|4 yr Degree|7000|High Risk|0|0|0|
3760|F|U|4 yr Degree|7000|High Risk|0|0|0|
3761|M|M|Advanced Degree|7000|High Risk|0|0|0|
3762|F|M|Advanced Degree|7000|High Risk|0|0|0|
3763|M|S|Advanced Degree|7000|High Risk|0|0|0|
3764|F|S|Advanced Degree|7000|High Risk|0|0|0|
3765|M|D|Advanced Degree|7000|High Risk|0|0|0|
3766|F|D|Advanced Degree|7000|High Risk|0|0|0|
3767|M|W|Advanced Degree|7000|High Risk|0|0|0|
3768|F|W|Advanced Degree|7000|High Risk|0|0|0|
3769|M|U|Advanced Degree|7000|High Risk|0|0|0|
3770|F|U|Advanced Degree|7000|High Risk|0|0|0|
3771|M|M|Unknown|7000|High Risk|0|0|0|
3772|F|M|Unknown|7000|High Risk|0|0|0|
3773|M|S|Unknown|7000|High Risk|0|0|0|
3774|F|S|Unknown|7000|High Risk|0|0|0|
3775|M|D|Unknown|7000|High Risk|0|0|0|
3776|F|D|Unknown|7000|High Risk|0|0|0|
3777|M|W|Unknown|7000|High Risk|0|0|0|
3778|F|W|Unknown|7000|High Risk|0|0|0|
3779|M|U|Unknown|7000|High Risk|0|0|0|
3780|F|U|Unknown|7000|High Risk|0|0|0|
3781|M|M|Primary|7500|High Risk|0|0|0|
3782|F|M|Primary|7500|High Risk|0|0|0|
3783|M|S|Primary|7500|High Risk|0|0|0|
3784|F|S|Primary|7500|High Risk|0|0|0|
3785|M|D|Primary|7500|High Risk|0|0|0|
3786|F|D|Primary|7500|High Risk|0|0|0|
3787|M|W|Primary|7500|High Risk|0|0|0|
3788|F|W|Primary|7500|High Risk|0|0|0|
3789|M|U|Primary|7500|High Risk|0|0|0|
3790|F|U|Primary|7500|High Risk|0|0|0|
3791|M|M|Secondary|7500|High Risk|0|0|0|
3792|F|M|Secondary|7500|High Risk|0|0|0|
3793|M|S|Secondary|7500|High Risk|0|0|0|
3794|F|S|Secondary|7500|High Risk|0|0|0|
3795|M|D|Secondary|7500|High Risk|0|0|0|
3796|F|D|Secondary|7500|High Risk|0|0|0|
3797|M|W|Secondary|7500|High Risk|0|0|0|
3798|F|W|Secondary|7500|High Risk|0|0|0|
3799|M|U|Secondary|7500|High Risk|0|0|0|
3800|F|U|Secondary|7500|High Risk|0|0|0|
3801|M|M|College|7500|High Risk|0|0|0|
3802|F|M|College|7500|High Risk|0|0|0|
3803|M|S|College|7500|High Risk|0|0|0|
3804|F|S|College|7500|High Risk|0|0|0|
3805|M|D|College|7500|High Risk|0|0|0|
3806|F|D|College|7500|High Risk|0|0|0|
3807|M|W|College|7500|High Risk|0|0|0|
3808|F|W|College|7500|High Risk|0|0|0|
3809|M|U|College|7500|High Risk|0|0|0|
3810|F|U|College|7500|High Risk|0|0|0|
3811|M|M|2 yr Degree|7500|High Risk|0|0|0|
3812|F|M|2 yr Degree|7500|High Risk|0|0|0|
3813|M|S|2 yr Degree|7500|High Risk|0|0|0|
3814|F|S|2 yr Degree|7500|High Risk|0|0|0|
3815|M|D|2 yr Degree|7500|High Risk|0|0|0|
3816|F|D|2 yr Degree|7500|High Risk|0|0|0|
3817|M|W|2 yr Degree|7500|High Risk|0|0|0|
3818|F|W|2 yr Degree|7500|High Risk|0|0|0|
3819|M|U|2 yr Degree|7500|High Risk|0|0|0|
3820|F|U|2 yr Degree|7500|High Risk|0|0|0|
3821|M|M|4 yr Degree|7500|High Risk|0|0|0|
3822|F|M|4 yr Degree|7500|High Risk|0|0|0|
3823|M|S|4 yr Degree|7500|High Risk|0|0|0|
3824|F|S|4 yr Degree|7500|High Risk|0|0|0|
3825|M|D|4 yr Degree|7500|High Risk|0|0|0|
3826|F|D|4 yr Degree|7500|High Risk|0|0|0|
3827|M|W|4 yr Degree|7500|High Risk|0|0|0|
3828|F|W|4 yr Degree|7500|High Risk|0|0|0|
3829|M|U|4 yr Degree|7500|High Risk|0|0|0|
3830|F|U|4 yr Degree|7500|High Risk|0|0|0|
3831|M|M|Advanced Degree|7500|High Risk|0|0|0|
3832|F|M|Advanced Degree|7500|High Risk|0|0|0|
3833|M|S|Advanced Degree|7500|High Risk|0|0|0|
3834|F|S|Advanced Degree|7500|High Risk|0|0|0|
3835|M|D|Advanced Degree|7500|High Risk|0|0|0|
3836|F|D|Advanced Degree|7500|High Risk|0|0|0|
3837|M|W|Advanced Degree|7500|High Risk|0|0|0|
3838|F|W|Advanced Degree|7500|High Risk|0|0|0|
3839|M|U|Advanced Degree|7500|High Risk|0|0|0|
3840|F|U|Advanced Degree|7500|High Risk|0|0|0|
3841|M|M|Unknown|7500|High Risk|0|0|0|
3842|F|M|Unknown|7500|High Risk|0|0|0|
3843|M|S|Unknown|7500|High Risk|0|0|0|
3844|F|S|Unknown|7500|High Risk|0|0|0|
3845|M|D|Unknown|7500|High Risk|0|0|0|
3846|F|D|Unknown|7500|High Risk|0|0|0|
3847|M|W|Unknown|7500|High Risk|0|0|0|
3848|F|W|Unknown|7500|High Risk|0|0|0|
3849|M|U|Unknown|7500|High Risk|0|0|0|
3850|F|U|Unknown|7500|High Risk|0|0|0|
3851|M|M|Primary|8000|High Risk|0|0|0|
3852|F|M|Primary|8000|High Risk|0|0|0|
3853|M|S|Primary|8000|High Risk|0|0|0|
3854|F|S|Primary|8000|High Risk|0|0|0|
3855|M|D|Primary|8000|High Risk|0|0|0|
3856|F|D|Primary|8000|High Risk|0|0|0|
3857|M|W|Primary|8000|High Risk|0|0|0|
3858|F|W|Primary|8000|High Risk|0|0|0|
3859|M|U|Primary|8000|High Risk|0|0|0|
3860|F|U|Primary|8000|High Risk|0|0|0|
3861|M|M|Secondary|8000|High Risk|0|0|0|
3862|F|M|Secondary|8000|High Risk|0|0|0|
3863|M|S|Secondary|8000|High Risk|0|0|0|
3864|F|S|Secondary|8000|High Risk|0|0|0|
3865|M|D|Secondary|8000|High Risk|0|0|0|
3866|F|D|Secondary|8000|High Risk|0|0|0|
3867|M|W|Secondary|8000|High Risk|0|0|0|
3868|F|W|Secondary|8000|High Risk|0|0|0|
3869|M|U|Secondary|8000|High Risk|0|0|0|
3870|F|U|Secondary|8000|High Risk|0|0|0|
3871|M|M|College|8000|High Risk|0|0|0|
3872|F|M|College|8000|High Risk|0|0|0|
3873|M|S|College|8000|High Risk|0|0|0|
3874|F|S|College|8000|High Risk|0|0|0|
3875|M|D|College|8000|High Risk|0|0|0|
3876|F|D|College|8000|High Risk|0|0|0|
3877|M|W|College|8000|High Risk|0|0|0|
3878|F|W|College|8000|High Risk|0|0|0|
3879|M|U|College|8000|High Risk|0|0|0|
3880|F|U|College|8000|High Risk|0|0|0|
3881|M|M|2 yr Degree|8000|High Risk|0|0|0|
3882|F|M|2 yr Degree|8000|High Risk|0|0|0|
3883|M|S|2 yr Degree|8000|High Risk|0|0|0|
3884|F|S|2 yr Degree|8000|High Risk|0|0|0|
3885|M|D|2 yr Degree|8000|High Risk|0|0|0|
3886|F|D|2 yr Degree|8000|High Risk|0|0|0|
3887|M|W|2 yr Degree|8000|High Risk|0|0|0|
3888|F|W|2 yr Degree|8000|High Risk|0|0|0|
3889|M|U|2 yr Degree|8000|High Risk|0|0|0|
3890|F|U|2 yr Degree|8000|High Risk|0|0|0|
3891|M|M|4 yr Degree|8000|High Risk|0|0|0|
3892|F|M|4 yr Degree|8000|High Risk|0|0|0|
3893|M|S|4 yr Degree|8000|High Risk|0|0|0|
3894|F|S|4 yr Degree|8000|High Risk|0|0|0|
3895|M|D|4 yr Degree|8000|High Risk|0|0|0|
3896|F|D|4 yr Degree|8000|High Risk|0|0|0|
3897|M|W|4 yr Degree|8000|High Risk|0|0|0|
3898|F|W|4 yr Degree|8000|High Risk|0|0|0|
3899|M|U|4 yr Degree|8000|High Risk|0|0|0|
3900|F|U|4 yr Degree|8000|High Risk|0|0|0|
3901|M|M|Advanced Degree|8000|High Risk|0|0|0|
3902|F|M|Advanced Degree|8000|High Risk|0|0|0|
3903|M|S|Advanced Degree|8000|High Risk|0|0|0|
3904|F|S|Advanced Degree|8000|High Risk|0|0|0|
3905|M|D|Advanced Degree|8000|High Risk|0|0|0|
3906|F|D|Advanced Degree|8000|High Risk|0|0|0|
3907|M|W|Advanced Degree|8000|High Risk|0|0|0|
3908|F|W|Advanced Degree|8000|High Risk|0|0|0|
3909|M|U|Advanced Degree|8000|High Risk|0|0|0|
3910|F|U|Advanced Degree|8000|High Risk|0|0|0|
3911|M|M|Unknown|8000|High Risk|0|0|0|
3912|F|M|Unknown|8000|High Risk|0|0|0|
3913|M|S|Unknown|8000|High Risk|0|0|0|
3914|F|S|Unknown|8000|High Risk|0|0|0|
3915|M|D|Unknown|8000|High Risk|0|0|0|
3916|F|D|Unknown|8000|High Risk|0|0|0|
3917|M|W|Unknown|8000|High Risk|0|0|0|
3918|F|W|Unknown|8000|High Risk|0|0|0|
3919|M|U|Unknown|8000|High Risk|0|0|0|
3920|F|U|Unknown|8000|High Risk|0|0|0|
3921|M|M|Primary|8500|High Risk|0|0|0|
3922|F|M|Primary|8500|High Risk|0|0|0|
3923|M|S|Primary|8500|High Risk|0|0|0|
3924|F|S|Primary|8500|High Risk|0|0|0|
3925|M|D|Primary|8500|High Risk|0|0|0|
3926|F|D|Primary|8500|High Risk|0|0|0|
3927|M|W|Primary|8500|High Risk|0|0|0|
3928|F|W|Primary|8500|High Risk|0|0|0|
3929|M|U|Primary|8500|High Risk|0|0|0|
3930|F|U|Primary|8500|High Risk|0|0|0|
3931|M|M|Secondary|8500|High Risk|0|0|0|
3932|F|M|Secondary|8500|High Risk|0|0|0|
3933|M|S|Secondary|8500|High Risk|0|0|0|
3934|F|S|Secondary|8500|High Risk|0|0|0|
3935|M|D|Secondary|8500|High Risk|0|0|0|
3936|F|D|Secondary|8500|High Risk|0|0|0|
3937|M|W|Secondary|8500|High Risk|0|0|0|
3938|F|W|Secondary|8500|High Risk|0|0|0|
3939|M|U|Secondary|8500|High Risk|0|0|0|
3940|F|U|Secondary|8500|High Risk|0|0|0|
3941|M|M|College|8500|High Risk|0|0|0|
3942|F|M|College|8500|High Risk|0|0|0|
3943|M|S|College|8500|High Risk|0|0|0|
3944|F|S|College|8500|High Risk|0|0|0|
3945|M|D|College|8500|High Risk|0|0|0|
3946|F|D|College|8500|High Risk|0|0|0|
3947|M|W|College|8500|High Risk|0|0|0|
3948|F|W|College|8500|High Risk|0|0|0|
3949|M|U|College|8500|High Risk|0|0|0|
3950|F|U|College|8500|High Risk|0|0|0|
3951|M|M|2 yr Degree|8500|High Risk|0|0|0|
3952|F|M|2 yr Degree|8500|High Risk|0|0|0|
3953|M|S|2 yr Degree|8500|High Risk|0|0|0|
3954|F|S|2 yr Degree|8500|High Risk|0|0|0|
3955|M|D|2 yr Degree|8500|High Risk|0|0|0|
3956|F|D|2 yr Degree|8500|High Risk|0|0|0|
3957|M|W|2 yr Degree|8500|High Risk|0|0|0|
3958|F|W|2 yr Degree|8500|High Risk|0|0|0|
3959|M|U|2 yr Degree|8500|High Risk|0|0|0|
3960|F|U|2 yr Degree|8500|High Risk|0|0|0|
3961|M|M|4 yr Degree|8500|High Risk|0|0|0|
3962|F|M|4 yr Degree|8500|High Risk|0|0|0|
3963|M|S|4 yr Degree|8500|High Risk|0|0|0|
3964|F|S|4 yr Degree|8500|High Risk|0|0|0|
3965|M|D|4 yr Degree|8500|High Risk|0|0|0|
3966|F|D|4 yr Degree|8500|High Risk|0|0|0|
3967|M|W|4 yr Degree|8500|High Risk|0|0|0|
3968|F|W|4 yr Degree|8500|High Risk|0|0|0|
3969|M|U|4 yr Degree|8500|High Risk|0|0|0|
3970|F|U|4 yr Degree|8500|High Risk|0|0|0|
3971|M|M|Advanced Degree|8500|High Risk|0|0|0|
3972|F|M|Advanced Degree|8500|High Risk|0|0|0|
3973|M|S|Advanced Degree|8500|High Risk|0|0|0|
3974|F|S|Advanced Degree|8500|High Risk|0|0|0|
3975|M|D|Advanced Degree|8500|High Risk|0|0|0|
3976|F|D|Advanced Degree|8500|High Risk|0|0|0|
3977|M|W|Advanced Degree|8500|High Risk|0|0|0|
3978|F|W|Advanced Degree|8500|High Risk|0|0|0|
3979|M|U|Advanced Degree|8500|High Risk|0|0|0|
3980|F|U|Advanced Degree|8500|High Risk|0|0|0|
3981|M|M|Unknown|8500|High Risk|0|0|0|
3982|F|M|Unknown|8500|High Risk|0|0|0|
3983|M|S|Unknown|8500|High Risk|0|0|0|
3984|F|S|Unknown|8500|High Risk|0|0|0|
3985|M|D|Unknown|8500|High Risk|0|0|0|
3986|F|D|Unknown|8500|High Risk|0|0|0|
3987|M|W|Unknown|8500|High Risk|0|0|0|
3988|F|W|Unknown|8500|High Risk|0|0|0|
3989|M|U|Unknown|8500|High Risk|0|0|0|
3990|F|U|Unknown|8500|High Risk|0|0|0|
3991|M|M|Primary|9000|High Risk|0|0|0|
3992|F|M|Primary|9000|High Risk|0|0|0|
3993|M|S|Primary|9000|High Risk|0|0|0|
3994|F|S|Primary|9000|High Risk|0|0|0|
3995|M|D|Primary|9000|High Risk|0|0|0|
3996|F|D|Primary|9000|High Risk|0|0|0|
3997|M|W|Primary|9000|High Risk|0|0|0|
3998|F|W|Primary|9000|High Risk|0|0|0|
3999|M|U|Primary|9000|High Risk|0|0|0|
4000|F|U|Primary|9000|High Risk|0|0|0|
4001|M|M|Secondary|9000|High Risk|0|0|0|
4002|F|M|Secondary|9000|High Risk|0|0|0|
4003|M|S|Secondary|9000|High Risk|0|0|0|
4004|F|S|Secondary|9000|High Risk|0|0|0|
4005|M|D|Secondary|9000|High Risk|0|0|0|
4006|F|D|Secondary|9000|High Risk|0|0|0|
4007|M|W|Secondary|9000|High Risk|0|0|0|
4008|F|W|Secondary|9000|High Risk|0|0|0|
4009|M|U|Secondary|9000|High Risk|0|0|0|
4010|F|U|Secondary|9000|High Risk|0|0|0|
4011|M|M|College|9000|High Risk|0|0|0|
4012|F|M|College|9000|High Risk|0|0|0|
4013|M|S|College|9000|High Risk|0|0|0|
4014|F|S|College|9000|High Risk|0|0|0|
4015|M|D|College|9000|High Risk|0|0|0|
4016|F|D|College|9000|High Risk|0|0|0|
4017|M|W|College|9000|High Risk|0|0|0|
4018|F|W|College|9000|High Risk|0|0|0|
4019|M|U|College|9000|High Risk|0|0|0|
4020|F|U|College|9000|High Risk|0|0|0|
4021|M|M|2 yr Degree|9000|High Risk|0|0|0|
4022|F|M|2 yr Degree|9000|High Risk|0|0|0|
4023|M|S|2 yr Degree|9000|High Risk|0|0|0|
4024|F|S|2 yr Degree|9000|High Risk|0|0|0|
4025|M|D|2 yr Degree|9000|High Risk|0|0|0|
4026|F|D|2 yr Degree|9000|High Risk|0|0|0|
4027|M|W|2 yr Degree|9000|High Risk|0|0|0|
4028|F|W|2 yr Degree|9000|High Risk|0|0|0|
4029|M|U|2 yr Degree|9000|High Risk|0|0|0|
4030|F|U|2 yr Degree|9000|High Risk|0|0|0|
4031|M|M|4 yr Degree|9000|High Risk|0|0|0|
4032|F|M|4 yr Degree|9000|High Risk|0|0|0|
4033|M|S|4 yr Degree|9000|High Risk|0|0|0|
4034|F|S|4 yr Degree|9000|High Risk|0|0|0|
4035|M|D|4 yr Degree|9000|High Risk|0|0|0|
4036|F|D|4 yr Degree|9000|High Risk|0|0|0|
4037|M|W|4 yr Degree|9000|High Risk|0|0|0|
4038|F|W|4 yr Degree|9000|High Risk|0|0|0|
4039|M|U|4 yr Degree|9000|High Risk|0|0|0|
4040|F|U|4 yr Degree|9000|High Risk|0|0|0|
4041|M|M|Advanced Degree|9000|High Risk|0|0|0|
4042|F|M|Advanced Degree|9000|High Risk|0|0|0|
4043|M|S|Advanced Degree|9000|High Risk|0|0|0|
4044|F|S|Advanced Degree|9000|High Risk|0|0|0|
4045|M|D|Advanced Degree|9000|High Risk|0|0|0|
4046|F|D|Advanced Degree|9000|High Risk|0|0|0|
4047|M|W|Advanced Degree|9000|High Risk|0|0|0|
4048|F|W|Advanced Degree|9000|High Risk|0|0|0|
4049|M|U|Advanced Degree|9000|High Risk|0|0|0|
4050|F|U|Advanced Degree|9000|High Risk|0|0|0|
4051|M|M|Unknown|9000|High Risk|0|0|0|
4052|F|M|Unknown|9000|High Risk|0|0|0|
4053|M|S|Unknown|9000|High Risk|0|0|0|
4054|F|S|Unknown|9000|High Risk|0|0|0|
4055|M|D|Unknown|9000|High Risk|0|0|0|
4056|F|D|Unknown|9000|High Risk|0|0|0|
4057|M|W|Unknown|9000|High Risk|0|0|0|
4058|F|W|Unknown|9000|High Risk|0|0|0|
4059|M|U|Unknown|9000|High Risk|0|0|0|
4060|F|U|Unknown|9000|High Risk|0|0|0|
4061|M|M|Primary|9500|High Risk|0|0|0|
4062|F|M|Primary|9500|High Risk|0|0|0|
4063|M|S|Primary|9500|High Risk|0|0|0|
4064|F|S|Primary|9500|High Risk|0|0|0|
4065|M|D|Primary|9500|High Risk|0|0|0|
4066|F|D|Primary|9500|High Risk|0|0|0|
4067|M|W|Primary|9500|High Risk|0|0|0|
4068|F|W|Primary|9500|High Risk|0|0|0|
4069|M|U|Primary|9500|High Risk|0|0|0|
4070|F|U|Primary|9500|High Risk|0|0|0|
4071|M|M|Secondary|9500|High Risk|0|0|0|
4072|F|M|Secondary|9500|High Risk|0|0|0|
4073|M|S|Secondary|9500|High Risk|0|0|0|
4074|F|S|Secondary|9500|High Risk|0|0|0|
4075|M|D|Secondary|9500|High Risk|0|0|0|
4076|F|D|Secondary|9500|High Risk|0|0|0|
4077|M|W|Secondary|9500|High Risk|0|0|0|
4078|F|W|Secondary|9500|High Risk|0|0|0|
4079|M|U|Secondary|9500|High Risk|0|0|0|
4080|F|U|Secondary|9500|High Risk|0|0|0|
4081|M|M|College|9500|High Risk|0|0|0|
4082|F|M|College|9500|High Risk|0|0|0|
4083|M|S|College|9500|High Risk|0|0|0|
4084|F|S|College|9500|High Risk|0|0|0|
4085|M|D|College|9500|High Risk|0|0|0|
4086|F|D|College|9500|High Risk|0|0|0|
4087|M|W|College|9500|High Risk|0|0|0|
4088|F|W|College|9500|High Risk|0|0|0|
4089|M|U|College|9500|High Risk|0|0|0|
4090|F|U|College|9500|High Risk|0|0|0|
4091|M|M|2 yr Degree|9500|High Risk|0|0|0|
4092|F|M|2 yr Degree|9500|High Risk|0|0|0|
4093|M|S|2 yr Degree|9500|High Risk|0|0|0|
4094|F|S|2 yr Degree|9500|High Risk|0|0|0|
4095|M|D|2 yr Degree|9500|High Risk|0|0|0|
4096|F|D|2 yr Degree|9500|High Risk|0|0|0|
4097|M|W|2 yr Degree|9500|High Risk|0|0|0|
4098|F|W|2 yr Degree|9500|High Risk|0|0|0|
4099|M|U|2 yr Degree|9500|High Risk|0|0|0|
4100|F|U|2 yr Degree|9500|High Risk|0|0|0|
4101|M|M|4 yr Degree|9500|High Risk|0|0|0|
4102|F|M|4 yr Degree|9500|High Risk|0|0|0|
4103|M|S|4 yr Degree|9500|High Risk|0|0|0|
4104|F|S|4 yr Degree|9500|High Risk|0|0|0|
4105|M|D|4 yr Degree|9500|High Risk|0|0|0|
4106|F|D|4 yr Degree|9500|High Risk|0|0|0|
4107|M|W|4 yr Degree|9500|High Risk|0|0|0|
4108|F|W|4 yr Degree|9500|High Risk|0|0|0|
4109|M|U|4 yr Degree|9500|High Risk|0|0|0|
4110|F|U|4 yr Degree|9500|High Risk|0|0|0|
4111|M|M|Advanced Degree|9500|High Risk|0|0|0|
4112|F|M|Advanced Degree|9500|High Risk|0|0|0|
4113|M|S|Advanced Degree|9500|High Risk|0|0|0|
4114|F|S|Advanced Degree|9500|High Risk|0|0|0|
4115|M|D|Advanced Degree|9500|High Risk|0|0|0|
4116|F|D|Advanced Degree|9500|High Risk|0|0|0|
4117|M|W|Advanced Degree|9500|High Risk|0|0|0|
4118|F|W|Advanced Degree|9500|High Risk|0|0|0|
4119|M|U|Advanced Degree|9500|High Risk|0|0|0|
4120|F|U|Advanced Degree|9500|High Risk|0|0|0|
4121|M|M|Unknown|9500|High Risk|0|0|0|
4122|F|M|Unknown|9500|High Risk|0|0|0|
4123|M|S|Unknown|9500|High Risk|0|0|0|
4124|F|S|Unknown|9500|High Risk|0|0|0|
4125|M|D|Unknown|9500|High Risk|0|0|0|
4126|F|D|Unknown|9500|High Risk|0|0|0|
4127|M|W|Unknown|9500|High Risk|0|0|0|
4128|F|W|Unknown|9500|High Risk|0|0|0|
4129|M|U|Unknown|9500|High Risk|0|0|0|
4130|F|U|Unknown|9500|High Risk|0|0|0|
4131|M|M|Primary|10000|High Risk|0|0|0|
4132|F|M|Primary|10000|High Risk|0|0|0|
4133|M|S|Primary|10000|High Risk|0|0|0|
4134|F|S|Primary|10000|High Risk|0|0|0|
4135|M|D|Primary|10000|High Risk|0|0|0|
4136|F|D|Primary|10000|High Risk|0|0|0|
4137|M|W|Primary|10000|High Risk|0|0|0|
4138|F|W|Primary|10000|High Risk|0|0|0|
4139|M|U|Primary|10000|High Risk|0|0|0|
4140|F|U|Primary|10000|High Risk|0|0|0|
4141|M|M|Secondary|10000|High Risk|0|0|0|
4142|F|M|Secondary|10000|High Risk|0|0|0|
4143|M|S|Secondary|10000|High Risk|0|0|0|
4144|F|S|Secondary|10000|High Risk|0|0|0|
4145|M|D|Secondary|10000|High Risk|0|0|0|
4146|F|D|Secondary|10000|High Risk|0|0|0|
4147|M|W|Secondary|10000|High Risk|0|0|0|
4148|F|W|Secondary|10000|High Risk|0|0|0|
4149|M|U|Secondary|10000|High Risk|0|0|0|
4150|F|U|Secondary|10000|High Risk|0|0|0|
4151|M|M|College|10000|High Risk|0|0|0|
4152|F|M|College|10000|High Risk|0|0|0|
4153|M|S|College|10000|High Risk|0|0|0|
4154|F|S|College|10000|High Risk|0|0|0|
4155|M|D|College|10000|High Risk|0|0|0|
4156|F|D|College|10000|High Risk|0|0|0|
