2450977|49388|8617|9057|1646191|3772|7353|23921|1041382|938|1694|2|77|15|1|25|421|14|42.14|0.42|42.56|66.88|161.28|34.13|7.68|0.33|228.58|
2450933|69295|1198|9057|1646191|3772|7353|4057|1896815|5357|32699|2|86|11|3|30|421|45|941.85|65.92|1007.77|43.75|546.30|828.82|82.51|30.52|655.97|
2450871|51855|14576||1183003|1121|||1695891|6467|||91|18|4|30|422|8|191.76|||38.11|191.76|67.11|118.41|6.24|229.87|
2450968|52480|10981|79638|1183003|1121|44886|87526|1492320|2834|6948|4|30|3|2|9|422|36|964.44|19.28|983.72|3.35|137.52|125.37|511.83|327.24|160.15|
2450921|69715|9121|2132|1631362|6545|8128|67542|1734917|2086|29608|1|90|8|2|34|430|82|3268.52|294.16|3562.68|91.77|847.06|2516.76|488.64|263.12|1232.99|
2450997|39289|3085|78582|1866571|5760|48549|93951|765817|1723|34829|1|31|14|5|11|431|34|2108.68|42.17|2150.85|55.36|1581.68|738.03|1055.40|315.25|1679.21|
2451002|50835|13495|78582|1866571|5760|48549|73165|1361165|2679|20546|1|88|1|3|12|431|1|30.01|0.90|30.91|50.29|10.42|17.40|8.82|3.79|61.61|
2450923|34659|10924|52340|147438|2889|22740|74186|477385|3554|26123|2|59|10|4|13|436|17|927.35|46.36|973.71|77.22|302.77|398.76|417.58|111.01|426.35|
2450891|28696|3922|74490|1259629|768|1507|46428|1407978|3862|48546|1|20|5|4|35|437|10|575.50|28.77|604.27|71.02|121.10|529.46|10.12|35.92|220.89|
2450976|56829|13180|74490|1259629|768|1507|5308|1859445|5615|49832|1|38|16|3|18|437|58|3413.30|0.00|3413.30|27.61|3413.30|989.85|1793.35|630.10|3440.91|
2450905|47794|5032|55796|54720|6091|3015|29654|409934|5476|39418|1|85|11|5|2|439|40|3409.60|102.28|3511.88|80.50|528.00|716.01|565.65|2127.94|710.78|
2450947|47527|15554|55796|54720|6091|3015|55796|54720|1224|3015|1|85|2|5|1|439|2|20.46|1.63|22.09|54.77|1.70|19.64|0.65|0.17|58.10|
2450891|57176|11686|49674|420206|5938|26423|98743|1652314|192|28470|4|79|4|2|20|441|20|2173.00|108.65|2281.65|48.96|185.40|1868.78|12.16|292.06|343.01|
2450863|919|5852|61705|1379797|6689|48028|83806|915904|2399|14894|1|67|19|4|24|442|1|36.98|1.10|38.08|9.32|51.12|23.66|5.59|7.73|61.54|
2451017|72429|14977|61705|1379797|6689|48028|13812|1059619|3379|22739|1|46|6|1|16|442|27|3020.22|120.80|3141.02|57.79|177.66|2990.01|14.50|15.71|356.25|
2450939|27728|17575|61705|1379797|6689|48028|95595|1120311|3523|35535|1|33|11|3|10|442|3|82.23|2.46|84.69|56.58|30.84|20.55|19.73|41.95|89.88|
2450864|82172|15007|61705|1379797|6689|48028|2725|1913194|1679|42917|1|4|18|1|6|442|35|166.25|4.98|171.23|71.62|51.45|166.25|0.00|0.00|128.05|
2450989|61281|12266|61705|1379797|6689|48028|70293|881022|1300|39178|1|32|12|5|23|442|4|40.44|1.21|41.65|82.02|53.36|5.25|28.15|7.04|136.59|
2451044|60942|14203|89254|1469988|4322|25103|60054|352712|1924|13983|1|28|6|5|27|444|34|6806.12|204.18|7010.30|31.70|3130.72|2177.95|3378.56|1249.61|3366.60|
2450987|59803|3217||196410|||28149|530116|4824|||33|16||5|447|||||54.76|17.94|586.10||||
2451063|9355|12170|42337|1020263||10562||1020263|1539|10562|||18||11|448|||0.85|||126.30|69.90|9.05||215.94|
2451035|83121|5156|88458|368476|2094|26159|39321|741810|31|11452|1|22|2|3|14|451|44|4820.64|0.00|4820.64|21.21|1168.64|1639.01|572.69|2608.94|1189.85|
2450866|35838|12212|17394|635181|5321|31108|76648|7845|881|35517|4|105|18|4|25|452|9|245.79|17.20|262.99|97.75|35.10|196.63|12.78|36.38|150.05|
2450980|44083|10238|41009|692127|5198|25116|32726|1022384|3211|33191|2|87|5|2|17|461|60|7551.00|226.53|7777.53|8.41|3547.80|755.10|4077.54|2718.36|3782.74|
2450897|73405|3007|41009|692127|5198|25116|54906|1331018|5693|17921|2|100|19|4|29|461|15|2376.00|71.28|2447.28|45.47|58.65|879.12|1287.31|209.57|175.40|
2450912|51135|238|41009|692127|5198|25116|19803|550731|578|24825|2|83|6|3|20|461|74|3090.98|30.90|3121.88|46.08|4415.58|463.64|2548.51|78.83|4492.56|
2450886|38053|17252|21479|829253|3427|19648|21479|829253|4973|19648|4|58|20|2|22|463|16|220.96|2.20|223.16|48.55|105.12|53.03|154.49|13.44|155.87|
2450955|63117|13945|70912|1654773|587|13648|18867|967425|3024|30270|4|103|7|1|27|465|12|434.88|21.74|456.62|19.17|579.84|230.48|130.81|73.59|620.75|
2451069|51350|8593|24924|627193|3862|5331|76256|1471823|3136|4849|2|49|15|3|11|466|19|329.84|23.08|352.92|90.76|879.70|323.24|5.54|1.06|993.54|
2451058|6514|17386|60178|1093007|589|30618|47143|1777434|4978|43322|1|76|1|5|9|470|19|1909.69|0.00|1909.69|26.89|514.14|95.48|1814.21|0.00|541.03|
2450901|72843|2788|2767|743612|904|13796|67850|341863|1568|19273|1|9|8|3|18|474|1|6.90|0.27|7.17|88.93|22.10|2.13|0.66|4.11|111.30|
2451055|70023|10570|70478|1556959|687|2015|20091|1682712|5733|3154|1|84|17|5|11|475|1|5.02|0.20|5.22|99.92|2.19|4.81|0.16|0.05|102.31|
2450975|61685|5858|21537|674128|6272|35663|58994|393220|3438|48409|2|17|16|2|20|478|61|4822.66|337.58|5160.24|27.80|1583.56|144.67|1075.93|3602.06|1948.94|
2451025|4879|3170|64897|1706749|2201|37653|61930|1469273|6307|43388|4|75|11|5|6|481|55|4076.60|326.12|4402.72|93.84|1132.45|2731.32|1264.56|80.72|1552.41|
2450861|46382|7688|64897|1706749|2201|37653|19160|1893379|3344|38062|4|5|10|3|23|481|11|671.88|0.00|671.88|55.23|116.82|215.00|438.60|18.28|172.05|
2450982|72986|12925|4829|414213|4397|26981|78720|1860876|7092|42061|4|71|15|1|20|482|57|5401.89|324.11|5726.00|51.41|3629.19|3781.32|599.61|1020.96|4004.71|
2450938|41266|4753|4829|414213|4397|26981|3717|1454664|5233|22249|4|42|16|5|9|482|3|0.00|0.00|0.00|43.23|87.00|0.00|0.00|0.00|130.23|
2451073|60367|8270|46125|255298|1271|41197|46125|255298|4367|41197|1|62|11|4|30|483|8|52.40|4.71|57.11|78.59|78.64|47.16|3.56|1.68|161.94|
2450891|54314|10|46125|255298|1271|41197|62711|1703610|709|43008|1|92|5|4|13|483|39|1604.46|16.04|1620.50|12.22|641.55|978.72|137.66|488.08|669.81|
2450918|42361|5686|68773|739779|6785|24591|43644|473541|5461|3381|1|93|1|1|13|485|17|247.01|19.76|266.77|68.65|213.35|4.94|174.29|67.78|301.76|
2450983|75518|15829|51127|337141|4308|18275|40851|217259|121|23736|2|55|2|2|19|490|2|54.54|0.00|54.54|92.18|9.68|13.63|21.27|19.64|101.86|
2451017|43407|6002|18473|466006|4739|37119|55632|182580|6246|19912|4|84|10|1|27|491|2|324.80|6.49|331.29|46.13|29.18|178.64|97.92|48.24|81.80|
2450970|32640|16522|88978|1854110|5995|22727|55501|1357269|1923|40130|2|24|11|3|27|493|23|1184.50|23.69|1208.19|55.34|0.00|118.45|426.42|639.63|79.03|
2450974|64628|8797|83228|162271|6561|35604|4462|1339529|4934|5986|2|20|15|2|27|494|47|4836.77|48.36|4885.13|48.72|302.21|4740.03|54.17|42.57|399.29|
2451026|61215|2227|2563|231129|2095|39861|2563|231129|7092|39861|2|77|2|1|5|495|4|22.36|0.00|22.36|95.32|73.84|9.16|11.88|1.32|169.16|
2450891|23765|13276|39102|1089078|7054|20230|3389|42565|5587|29809|2|78|8|5|32|496|43|3489.88|279.19|3769.07|57.06|669.08|2477.81|455.43|556.64|1005.33|
2450947|35914|14410|39102|1089078|7054|20230|52203|774484|950|27016|2|8|8|4|20|496|36|91.08|1.82|92.90|4.00|245.16|7.28|19.27|64.53|250.98|
2450906|64640|4418|95466|391930|6441|47752|96763|1801004|3358|32112|1|26|14|3|2|497|3|213.18|8.52|221.70|12.60|124.02|102.32|4.43|106.43|145.14|
2450871|30058|14185|44990|90870|5103|16583|26671|899162|2289|36169|1|77|3|5|17|498|3|683.46|20.50|703.96|54.50|15.69|82.01|402.97|198.48|90.69|
2451033|21864|12830|44990|90870|5103|16583|87362|1849310|5605|6347|1|19|12|2|2|498|24|1516.56|15.16|1531.72|74.18|900.48|272.98|248.71|994.87|989.82|
2450893|58376|13681||90870||16583||439528|699||1||16|5||498||12.64|1.01|13.65|68.45||9.60|0.33|2.71||
2451058|39660|14116|52750|427630|2157|27484|63354|959091|4382|49226|1|102|12|3|32|503|21|500.64|0.00|500.64|91.12|1656.06|415.53|11.91|73.20|1747.18|
2450903|69069|14644|23717|115786|6702|2818|40589|1496797|1736|45028|4|77|18|2|19|505|5|414.20|8.28|422.48|92.01|119.05|265.08|20.87|128.25|219.34|
2450984|56451|10081|23717|115786|6702|2818|23717|115786|2284|2818|4|80|20|4|33|505|40|304.00|15.20|319.20|45.82|372.80|12.16|288.92|2.92|433.82|
2451079|69689|16382|27049|294741|1633|33325|37427|1672763|4934|19505|4|9|18|4|15|506|2|94.58|3.78|98.36|37.53|121.18|7.56|19.14|67.88|162.49|
2451013|84145|15332|91195|1162616|3990|43811|51467|612052|757|25062|1|86|3|3|11|507|28|266.56|21.32|287.88|51.04|199.92|138.61|62.69|65.26|272.28|
2450946|34778|5948|53653|1906982|2711|29640|78855|1856253|6576|48099|2|57|1|4|27|508|19|434.53|30.41|464.94|19.62|806.93|312.86|99.76|21.91|856.96|
2450896|62526|17356|532|1491942|2199|37656|83797|213501|1260|16219|2|13|3|2|3|510|64|8609.92|688.79|9298.71|29.70|3904.64|6887.93|223.85|1498.14|4623.13|
2451008|36496|6616|79146|911227|2508|23836|14731|647376|311|20493|1|25|5|5|25|512|1|179.48|1.79|181.27|19.68|40.33|14.35|146.96|18.17|61.80|
2451005|51878|5738|30858|1495803|7148|42540|43905|251030|770|34863|2|83|9|2|5|513|36|15.12|0.30|15.42|49.73|50.40|0.30|6.07|8.75|100.43|
2450987|79177|7604|30858|1495803|7148|42540|94450|502006|3369|36332|2|9|14|5|13|513|14|1900.64|152.05|2052.69|5.98|618.24|988.33|72.98|839.33|776.27|
2450912|15702|4837|30858|1495803|7148|42540|60389|637201|6958|49515|2|91|13|5|27|513|2|106.52|1.06|107.58|11.46|136.94|69.23|21.62|15.67|149.46|
2450870|58643|11540|91408|1548837|4666|495|59919|674995|4359|28923|1|30|15|4|13|514|27|517.32|41.38|558.70|55.24|191.43|372.47|5.79|139.06|288.05|
2450935|31408|4027|91408|1548837|4666|495|20457|140458|2348|4638|1|53|8|5|25|514|10|230.40|11.52|241.92|36.05|134.70|221.18|2.67|6.55|182.27|
2450967|60305|17378|55929|1899717|658|44046|97776|1151482|1443|3804|2|12|14|5|11|519|29|3175.79|222.30|3398.09|51.66|1928.21|3017.00|1.58|157.21|2202.17|
2450903|47248|4279|39466|495142|6018|3294|37084|979215|7051|6087|2|8|2|5|1|521|24|1315.92|78.95|1394.87|17.04|375.84|289.50|61.58|964.84|471.83|
2451012|68118|170|39466|495142|6018|3294|89212|1123607|4708|2609|2|20|5|1|22|521|2|51.02|0.51|51.53|82.42|74.22|4.59|40.39|6.04|157.15|
2451087|46711|1226|39551|1686167|2830|33846|61797|295579|1101|38576|4|94|8|5|35|522|46|7099.18|283.96|7383.14|18.87|3301.88|6744.22|53.24|301.72|3604.71|
2451066|52316|7100|39551|1686167|2830|33846|36208|350264|6284|21551|4|53|12|4|24|522|5|158.90|4.76|163.66|76.99|34.95|57.20|42.71|58.99|116.70|
2450874|77533|12898|46648|1167714|6380|693|52468|836110|6573|49789|1|75|11|2|20|525|2|134.58|4.03|138.61|7.10|33.18|10.76|12.38|111.44|44.31|
2450888|42163|4135|78368|738771|3174|47977|32322|824979|6615|37498|1|101|7|5|28|526|1|66.09|5.28|71.37|70.35|17.79|34.36|5.39|26.34|93.42|
2450981|70993|13484|38224|1912875|5126|20577|37154|1067397|2483|9922|2|37|13|4|13|527|11|180.84|5.42|186.26|53.93|215.82|168.18|2.91|9.75|275.17|
2450957|52700|12758|42886|1066140|4594|33048|90479|78482|6414|15546|1|33|15|2|4|529|79|899.81|8.99|908.80|69.22|423.44|809.82|52.19|37.80|501.65|
2450935|57645|10669|42886|1066140|4594|33048|12231|1723840|464|11088|1|81|13|5|4|529|7|142.52|5.70|148.22|30.56|94.99|132.54|2.39|7.59|131.25|
2450996|74493|6980|82410|116099|7035|46724|91142|885222|5491|24913|1|24|13|5|34|531|2|5.94|0.17|6.11|6.34|2.44|3.56|1.33|1.05|8.95|
2450912|35729|12514|51008|1476051|5894|28184|93734|1381361|5750|28939|1|61|13|2|31|532|10|758.50|45.51|804.01|61.77|409.10|743.33|8.95|6.22|516.38|
2450989|51363|4873|51008|1476051|5894|28184|77595|1758099|1254|48809|1|55|14|4|14|532|9|390.42|27.32|417.74|34.98|9.72|97.60|143.48|149.34|72.02|
2451066|68617|7153|45391|496784|1777|14723|58802|573138|6746|24801|4|74|12|2|30|534|16|238.24|16.67|254.91|21.69|1497.60|76.23|77.76|84.25|1535.96|
2451031|74209|13826|60396|1877215|3634|48453|76652|937478|4529|14427|2|46|7|5|6|536|2|3.70|0.07|3.77|5.23|10.04|2.62|0.28|0.80|15.34|
2450971|59224|15568|33965|754099|633|37967|86650|1027313|2061|20409|4|89|20|3|1|538|9|42.12|1.68|43.80|76.78|326.61|30.74|0.22|11.16|405.07|
2450973|49280|10540|13844|1511052|6307|1115|51990|1827394|6270|40346|4|88|14|2|3|539|8|350.96|28.07|379.03|0.81|274.16|122.83|180.22|47.91|303.04|
2450901|11267|7118||||38063|36588|||||75|3|2||541||||371.78|80.34|846.90||||930.92|
2450959|16791|1972|30023|1718154|1132|38063|48897|1466555|5563|2171|1|23|2|5|15|541|17|433.33|4.33|437.66|97.66|26.52|21.66|98.80|312.87|128.51|
2451014|34963|10076|||658|42780|||||||15|||543|42|1651.02|115.57||||||373.47|375.79|
2451038|74059|15553|59023|885359|4942|20478|2849|836002|5477|10999|4|22|5|2|19|544|23|141.91|0.00|141.91|1.20|2318.17|127.71|5.11|9.09|2319.37|
2451027|67454|14768|86307|815605|2503|16954|84206|1686191|4072|23953|2|44|16|2|3|545|19|1494.16|119.53|1613.69|90.25|235.03|1150.50|178.70|164.96|444.81|
2450885|51094|11056|86307|815605|2503|16954|74140|1029489|1691|48293|2|88|19|4|26|545|3|93.48|2.80|96.28|36.64|42.96|80.39|5.89|7.20|82.40|
2450915|55836|8816|99961|1095242|4923|3804|96709|330991|2985|979|4|13|14|3|2|547|10|49.20|0.00|49.20|3.88|196.90|1.47|27.20|20.53|200.78|
2451015|74146|9356|99961|1095242|4923|3804|22000|831212|5359|18259|4|84|6|1|6|547|1|12.04|0.72|12.76|10.43|50.19|11.43|0.32|0.29|61.34|
2450901|58985|7006|19600|1462369|7185|45954|4766|1361661|6469|6430|2|34|20|1|24|548|48|2094.24|104.71|2198.95|36.41|837.60|83.76|1990.37|20.11|978.72|
2450947|16626|10801|3738|116116|1741|7319|28216|1811584|314|11044|1|89|14|4|6|549|3|100.35|7.02|107.37|99.88|9.39|17.05|62.47|20.83|116.29|
2450881|25901|9949|36026|1435872|5765|2011|98709|83461|5530|38399|4|78|13|2|1|551|7|194.39|15.55|209.94|24.98|67.55|56.37|99.37|38.65|108.08|
2450871|21490|5546|56373|1378326|726|13926|41212|1273370|878|35186|1|47|16|4|25|552|49|5922.14|0.00|5922.14|17.27|2402.96|3020.29|1073.68|1828.17|2420.23|
2450945|46723|8450|67566|1577176|1539|19102|55260|386313|6711|36756|2|93|4|2|22|553|50|2880.00|28.80|2908.80|24.96|960.00|835.20|286.27|1758.53|1013.76|
2450910|60203|14504|76140|602470|2400|46730|50643|1225156|572|44388|4|106|9|3|14|554|23|1928.78|115.72|2044.50|10.30|1195.31|1408.00|187.48|333.30|1321.33|
2450988|71555|6620|76140|602470|2400|46730|7371|1851551|299|31447|4|90|11|4|2|554|22|23.76|2.13|25.89|69.69|103.18|8.31|5.56|9.89|175.00|
2450911|56298|14698|48861|1670483|458|14480|33221|604721|6387|14406|2|57|17|1|2|555|41|232.06|0.00|232.06|46.59|224.27|25.52|179.68|26.86|270.86|
2451018|79072|11752|90789|201767|5545|19370|44462|56525|176|4580|4|45|6|2|11|559|45|7303.95|0.00|7303.95|65.34|1275.30|2994.61|2413.23|1896.11|1340.64|
2450993|55410|14438|25250|436779|308|13837|50443|607348|4958|22615|1|83|6|3|20|560|46|551.08|11.02|562.10|4.89|3386.98|479.43|35.10|36.55|3402.89|
2450934|75987|7112|23156|693776|1196|7816|23156|693776|4181|7816|1|100|6|4|20|563|30|4428.00|132.84|4560.84|91.09|89.40|132.84|2233.48|2061.68|313.33|
2450941|21609|15730|17662|372808|401|24747|77471|1383687|3251|10815|2|80|14|3|12|564|43|3236.18|32.36|3268.54|71.90|2376.61|2944.92|163.10|128.16|2480.87|
2450986|73640|9278|11072|732087|4655|25270|68226|1100902|5199|28296|4|6|7|4|26|568|65|4844.45|48.44|4892.89|18.82|1428.05|2809.78|1871.89|162.78|1495.31|
2451026|54147|368|57245|1387816|5587|25358|51371|1423194|6957|27920|4|77|16|4|19|570|25|2230.00|178.40|2408.40|63.00|1517.50|914.30|1157.81|157.89|1758.90|
2450923|35546|4072|57245|1387816|5587|25358|51957|793107|6767|41627|4|52|20|5|20|570|42|1675.80|67.03|1742.83|67.05|1634.22|418.95|1018.04|238.81|1768.30|
2450963|57219|17533|8133|1436981|7076|4371|46434|1539624|4656|13688|1|75|4|1|23|571|14|684.74|61.62|746.36|43.61|530.18|568.33|103.60|12.81|635.41|
2451047|71747|10520|31681|36270|6812|19754|77615|293735|4051|39614|1|89|9|5|31|572|1|24.51|0.73|25.24|30.28|0.00|14.46|5.52|4.53|31.01|
2451050|74999|12877|31681|36270|6812|19754|90490|538684|581|8078|1|106|9|1|13|572|13|124.54|7.47|132.01|1.84|384.15|46.07|45.51|32.96|393.46|
2450983|45877|8408|9545|882645|6498|40398|12833|682311|7073|25082|4|9|2|1|18|573|33|4724.28|330.69|5054.97|47.13|2113.32|2125.92|2078.68|519.68|2491.14|
2450858|48430|6388|94041|1458793|792|7144|88004|135267|5609|18304|2|85|3|3|10|575|1|10.19|0.00|10.19|49.39|40.78|7.84|0.82|1.53|90.17|
2450933|40341|7172|86548|1590578|5808|41085|34225|812520|2174|45475|2|62|4|5|19|579|2|23.60|0.94|24.54|17.90|58.08|23.36|0.21|0.03|76.92|
2450919|44418|1693|99155|850445|935|28225|81324|646464|3751|35885|2|81|20|2|11|580|79|3611.88|72.23|3684.11|61.86|419.49|3178.45|416.09|17.34|553.58|
2450958|13909|12169|90408|268724|4640|13309|97887|171524|632|34587|4|78|5|5|15|581|8|938.08|28.14|966.22|45.35|299.36|741.08|187.15|9.85|372.85|
2450997|66508|17612|87959|1722125|5891|38457|3878|1448311|2604|24497|2|66|9|2|23|583|33|1118.70|0.00|1118.70|16.11|796.29|626.47|359.32|132.91|812.40|
2450932|32808|7790|23554|694859|117|1422|95506|1475258|679|22853|1|60|9|5|19|584|66|7825.62|547.79|8373.41|53.59|1304.16|4695.37|93.90|3036.35|1905.54|
2450998|26663|17449|23554|694859|117|1422|87868|807843|177|41311|1|4|20|4|23|584|72|47.52|0.47|47.99|69.83|1094.40|23.28|4.84|19.40|1164.70|
2450946|80941|9211|10077|733640|4403|43166|7874|815865|1080|25895|4|80|20|5|15|585|16|218.72|2.18|220.90|24.80|1375.20|142.16|11.48|65.08|1402.18|
2450885|41182|11786|58659|1436296|333|4770|58659|1436296|6722|4770|1|17|8|3|31|586|11|220.33|6.60|226.93|51.02|220.33|110.16|15.42|94.75|277.95|
2451076|46288|8407|36969|1843719|2469|22772|68592|1614912|6137|24609|4|31|18|5|30|587|11|1168.86|58.44|1227.30|60.76|637.56|701.31|369.36|98.19|756.76|
2450999|67913|15271|59348|814917|2486|23255|47019|633778|3840|15502|1|14|8|5|12|588|25|271.50|16.29|287.79|18.85|165.25|198.19|0.73|72.58|200.39|
2450994|32845|11647|74062|1199853|6091|25529|46186|367494|1653|7365|4|16|2|1|35|590|90|15059.70|1054.17|16113.87|86.29|5722.20|7529.85|2033.05|5496.80|6862.66|
2451037|70182|1801|16687|996663|3039|27015|17256|1252804|2883|29362|1|58|12|1|20|591|18|165.06|14.85|179.91|51.54|454.14|28.06|105.49|31.51|520.53|
2451031|72176|11012|51032|1782756|5680|11404|53174|1017112|6756|22400|2|7|19|5|14|592|16|39.04|3.51|42.55|5.72|195.84|23.42|5.77|9.85|205.07|
2450867|42784|8737|51070|1733058|1893|12681|15997|599141|3442|21743|2|5|6|2|5|594|15|852.45|0.00|852.45|82.41|0.00|306.88|169.12|376.45|82.41|
2450900|71526|1513|85806|501933|2860|27387|85806|501933|6117|27387|4|34|11|1|3|596|52|766.48|7.66|774.14|71.38|527.80|712.82|33.26|20.40|606.84|
2450966|68663|14846|23265|703401|6384|39767||||15059|2|||5|21|598|4|||185.76||117.84|69.20||103.89||
2450904|68632|7958|1747|399434|3074|17961|74224|1698316|5717|5118|4|60|1|4|5|599|19|711.74|28.46|740.20|2.59|271.13|156.58|210.96|344.20|302.18|
2450994|68615|16258|||3867|13200|||||4||||27|600|41|||0.00|||0.00|0.00||361.00|
2451086|75295|13934|20384|239781|4778|27775|82611|1322145|3366|26634|4|15|11|4|32|601|21|164.85|3.29|168.14|36.36|47.88|121.98|3.42|39.45|87.53|
2451047|49775|2354|37748|1812536|3677|865|74090|745349|2340|16178|1|58|11|2|18|602|22|5134.14|256.70|5390.84|99.57|1410.42|3183.16|643.82|1307.16|1766.69|
2450946|32476|6049|51154|1210607|813|41866|23594|1386945|3148|25351|2|56|20|3|21|603|23|1249.82|99.98|1349.80|82.65|83.26|649.90|497.93|101.99|265.89|
2451016|25421|17774|62343|1602550|804|11058|29563|1860821|286|13704|1|55|12|5|15|605|9|657.27|32.86|690.13|22.86|200.34|565.25|28.52|63.50|256.06|
2451044|5101|295|98459|3822|1632|36995|98459|3822|3226|36995|4|36|14|1|23|606|33|2349.27|46.98|2396.25|59.59|1315.71|281.91|165.38|1901.98|1422.28|
2450931|75704|3680|98459|3822|1632|36995|98459|3822|6410|36995|4|102|12|1|10|606|45|682.65|40.95|723.60|55.95|272.70|505.16|115.36|62.13|369.60|
2450904|6443|2500|98751|1126621|6044|35467|28279|682903|6830|16357|2|6|18|5|32|607|14|92.68|3.70|96.38|69.94|85.82|7.41|69.92|15.35|159.46|
2450874|28039|14272|8462|758983|3904|13272|3865|683419|4720|19974|1|68|17|1|7|609|56|0.00|0.00|0.00|51.54|462.00|0.00|0.00|0.00|513.54|
2451063|52976|15148|34007|661676|2498|32967|52598|1234619|3376|39733|1|89|11|3|17|611|31|82.15|3.28|85.43|51.50|14.57|36.96|16.26|28.93|69.35|
2450960|59423|2156|27313|876564|4568|36172|1365|306047|4733|44219|4|26|17|3|14|614|10|30.70|2.14|32.84|45.85|446.20|24.86|1.92|3.92|494.19|
2450998|66269|15976|88733|202813|5693|35373|94594|910438|5645|22099|1|64|1|3|2|615|3|34.65|3.11|37.76|44.77|0.00|31.87|2.64|0.14|47.88|
2450908|73695|5941|88733|202813|5693|35373|49973|610180|4092|31957|1|42|12|2|34|615|1|33.32|1.99|35.31|58.14|4.21|4.99|9.91|18.42|64.34|
2450888|69246|17761|88733|202813|5693|35373|70211|206234|824|45061|1|26|11|3|23|615|9|2102.04|105.10|2207.14|70.32|281.97|1282.24|508.27|311.53|457.39|
2451020|29265|14578|88733|202813|5693|35373|70956|1767751|1474|21550|1|88|19|2|5|615|4|250.28|5.00|255.28|31.17|135.28|147.66|56.44|46.18|171.45|
2450990|73905|10789|54405|1596524|243|24762|3142|1070269|1176|6436|2|54|17|4|31|617|20|1026.00|82.08|1108.08|69.03|513.00|943.92|27.08|55.00|664.11|
2450992|62219|16954|54405|1596524|243|24762|42699|1225258|637|30816|2|100|7|1|15|617|15|590.40|5.90|596.30|72.92|257.25|495.93|83.13|11.34|336.07|
2451015|31284|3160|25474|417052|4983|43314|37865|1237732|3734|33783|1|98|3|2|24|618|7|286.09|5.72|291.81|12.12|43.96|123.01|102.74|60.34|61.80|
2451004|37418|11714|58932|246261|5143|34072|9584|1913299|2655|29258|1|61|20|3|1|621|2|182.48|10.94|193.42|30.73|136.02|67.51|41.38|73.59|177.69|
2450913|43045|5560|8200|706755|3710|31465|76438|367304|6426|27101|1|26|7|4|19|622|17|154.19|9.25|163.44|95.78|101.15|78.63|3.77|71.79|206.18|
2451040|40216|15979|5470|1742209|3395|10934|47084|714489|4413|37490|2|86|8|2|9|623|11|274.34|0.00|274.34|52.25|47.30|123.45|27.16|123.73|99.55|
2451048|50994|7642|76576|1594628|2727|34779|73875|944824|3358|47939|2|24|2|1|32|624|31|295.74|2.95|298.69|30.19|76.26|198.14|74.17|23.43|109.40|
2450950|35055|6844|14634|1260589|1391|24546|14634|1260589|1716|24546|1|100|20|3|19|625|10|929.00|9.29|938.29|1.58|33.70|473.79|250.36|204.85|44.57|
2450887|44318|6115|84586|870126|2066|27606|93238|511386|7142|24898|2|96|19|5|21|626|77|5511.66|440.93|5952.59|82.74|363.44|3472.34|1896.56|142.76|887.11|
2450973|42068|17137|84586|870126|2066|27606|1922|1068589|3111|28833|2|3|6|3|5|626|10|269.50|10.78|280.28|24.64|0.00|123.97|120.78|24.75|35.42|
2450938|73493|13078|84586|870126|2066|27606|76282|1684117|1620|47123|2|47|19|2|30|626|3|235.59|7.06|242.65|22.26|80.97|47.11|98.00|90.48|110.29|
2451071|57705|8692|48589|1604968|5700|49632|44458|778211|4135|14906|1|48|5|4|23|630|2|34.14|2.04|36.18|9.90|7.80|11.94|5.55|16.65|19.74|
2450895|60912|1978|48589|1604968|5700|49632|45888|1204967|5681|38842|1|85|18|4|20|630|29|691.94|6.91|698.85|48.13|172.84|325.21|3.66|363.07|227.88|
2450967|44742|11372|70320|1060015|4463|958|61290|1439451|415|37379|2|75|11|5|34|631|14|1805.16|54.15|1859.31|47.65|667.10|848.42|86.10|870.64|768.90|
2451088|15385|3334|97133|660711|642|18620|66247|1099278|5692|36106|4|94|1|5|4|632|13|1793.22|125.52|1918.74|36.51|35.75|950.40|345.55|497.27|197.78|
2450997|34953|11932|49438|192152|819|27133|40035|714381|6819|36457|4|1|4|2|8|635|11|108.79|5.43|114.22|50.31|166.87|32.63|51.78|24.38|222.61|
2450943|25603|11527|49438|192152|819|27133|49438|192152|4119|27133|4|76|18|1|6|635|8|599.20|23.96|623.16|90.81|153.84|233.68|237.58|127.94|268.61|
2451053|35114|1496|49438|192152|819|27133|41483|1657828|1094|44313|4|36|17|1|7|635|22|1292.50|0.00|1292.50|52.09|69.74|517.00|434.28|341.22|121.83|
2450910|48505|170|||||60473|485533||39283||||1||637|19||54.59||99.17|||108.92|409.77|1273.81|
2450940|39923|3175|40057|1627957|3857|32557|12930|618572|6455|13138|1|6|14|2|25|638|15|279.60|2.79|282.39|2.71|1677.75|232.06|34.70|12.84|1683.25|
2450913|65075|124|40057|1627957|3857|32557|16191|1646410|1880|9397|1|63|14|4|6|638|10|1296.70|77.80|1374.50|4.30|375.30|1076.26|105.81|114.63|457.40|
2450958|70721|17180|14887|317894|6501|21508|58596|279825|4704|37630|4|6|14|3|24|640|1|19.04|0.38|19.42|51.43|85.71|15.23|2.70|1.11|137.52|
2451020|7896|5360|10532|717113|5647|7381|91241|332547|3957|30167|4|36|17|2|34|641|82|4302.54|129.07|4431.61|17.71|3346.42|2710.60|1496.42|95.52|3493.20|
