2451638|62185|17557|61949|252660|6571|19729|2|65|415|99|58.75|77.55|11.63|0.00|1151.37|5816.25|7677.45|69.08|0.00|1151.37|1220.45|-4664.88|
2451638|62185|14719|61949|252660|6571|19729|2|15|415|88|72.75|144.77|101.33|0.00|8917.04|6402.00|12739.76|356.68|0.00|8917.04|9273.72|2515.04|
2451638|62185|8495|61949|252660|6571|19729|2|204|415|100|38.10|57.53|32.79|0.00|3279.00|3810.00|5753.00|295.11|0.00|3279.00|3574.11|-531.00|
2451638|62185|2636|61949|252660|6571|19729|2|231|415|92|36.81|48.58|6.31|29.02|580.52|3386.52|4469.36|11.03|29.02|551.50|562.53|-2835.02|
2451638|62185|11159|61949|252660|6571|19729|2|118|415|48|30.68|35.28|16.58|0.00|795.84|1472.64|1693.44|63.66|0.00|795.84|859.50|-676.80|
2451638|62185|17909|61949|252660|||2|295|415|||95.45|83.04||8054.88|||241.64||8054.88|8296.52||
2451638|62185|15413|61949|252660|6571|19729|2|186|415|66|90.87|126.30|107.35|0.00|7085.10|5997.42|8335.80|283.40|0.00|7085.10|7368.50|1087.68|
2451638|62185|5413|61949|252660|6571|19729|2|151|415|60|26.46|27.51|12.37|0.00|742.20|1587.60|1650.60|37.11|0.00|742.20|779.31|-845.40|
|67462|7065|93947|511502|1410|18918|||416||92.71||||3655.23|3430.27||292.41||3655.23|3947.64||
2451931|67462|2229|93947|511502|1410|18918|8|26|416|87|12.98|20.24|11.94|0.00|1038.78|1129.26|1760.88|62.32|0.00|1038.78|1101.10|-90.48|
2451931|67462|17885|93947|511502|1410|18918|8|114|416|10|96.11|125.90|52.87|0.00|528.70|961.10|1259.00|0.00|0.00|528.70|528.70|-432.40|
2451931|67462|7863|93947|511502|1410|18918|8|48|416|63|96.96|155.13|141.16|0.00|8893.08|6108.48|9773.19|800.37|0.00|8893.08|9693.45|2784.60|
2451931|67462|14999|93947|511502|1410|18918|8|256|416|94|37.88|67.04|28.82|0.00|2709.08|3560.72|6301.76|27.09|0.00|2709.08|2736.17|-851.64|
|67462|13139||511502|1410|||87|416|90||45.52|28.22||2539.80|3443.40|||||2641.39|-903.60|
2451931||17041|93947|511502||||16|416|8|72.91||71.01|0.00|||||0.00|568.08||-15.20|
2451931|67462|2573|93947|511502|1410|18918|8|256|416|96|10.59|18.74|6.37|0.00|611.52|1016.64|1799.04|55.03|0.00|611.52|666.55|-405.12|
2451510|54850|3854|72010|931421|79|19937|10|155|417|90|55.03|97.40|0.00|0.00|0.00|4952.70|8766.00|0.00|0.00|0.00|0.00|-4952.70|
2451510|54850|46|72010|931421|79|19937|10|116|417|77|37.24|40.59|10.95|0.00|843.15|2867.48|3125.43|16.86|0.00|843.15|860.01|-2024.33|
2451510|54850|6709|72010|931421|79|19937|10|227|417|100|25.67|49.02|46.07|0.00|4607.00|2567.00|4902.00|0.00|0.00|4607.00|4607.00|2040.00|
2451510|54850|9008|72010|931421|79|19937|10|5|417|78|17.07|32.09|16.68|0.00|1301.04|1331.46|2503.02|13.01|0.00|1301.04|1314.05|-30.42|
2451510|54850|424|72010|931421|79|19937|10|167|417|13|68.82|92.21|71.00|913.77|923.00|894.66|1198.73|0.18|913.77|9.23|9.41|-885.43|
2451510|54850|13418|72010|931421|79|19937|10|233|417|44|30.55|39.10|18.37|0.00|808.28|1344.20|1720.40|48.49|0.00|808.28|856.77|-535.92|
2451510|54850|15952|72010|931421|79|19937|10|272|417|52|9.93|19.76|5.73|0.00|297.96|516.36|1027.52|17.87|0.00|297.96|315.83|-218.40|
2451510|54850|16742|72010|931421|79|19937|10|125|417|19|85.83|156.21|31.24|0.00|593.56|1630.77|2967.99|29.67|0.00|593.56|623.23|-1037.21|
2451510|54850|980|72010|931421|79|19937|10|206|417|68|57.65|68.60|26.75|0.00|1819.00|3920.20|4664.80|18.19|0.00|1819.00|1837.19|-2101.20|
2451510|54850|3244|72010|931421|79|19937|10|110|417|92|73.25|84.97|27.19|50.02|2501.48|6739.00|7817.24|49.02|50.02|2451.46|2500.48|-4287.54|
2451510||1606||931421|||||417|87|94.65||||4219.50||10292.97|||||-4015.05|
2451510|54850|8824|72010|931421|79|19937|10|186|417|84|43.37|85.87|32.63|0.00|2740.92|3643.08|7213.08|137.04|0.00|2740.92|2877.96|-902.16|
2451510||13436|||||||417||50.04|62.55||0.00|||688.05||0.00|144.43||-406.01|
2451510|54850|9416|72010|931421|79|19937|10|283|417|40|16.15|20.51|0.61|0.00|24.40|646.00|820.40|1.70|0.00|24.40|26.10|-621.60|
2451510|54850|1982|72010|931421|79|19937|10|92|417|6|30.46|52.08|47.91|0.00|287.46|182.76|312.48|11.49|0.00|287.46|298.95|104.70|
2451510|54850|6796|72010|931421|79|19937|10|159|417|69|88.90|118.23|105.22|0.00|7260.18|6134.10|8157.87|435.61|0.00|7260.18|7695.79|1126.08|
2452243|52650|1743|44949|180753|1710|37914|4|225|418|41|74.18|126.10|46.65|0.00|1912.65|3041.38|5170.10|133.88|0.00|1912.65|2046.53|-1128.73|
2452243|52650|1113|44949|180753|1710|37914|4|162|418|95|90.81|165.27|72.71|0.00|6907.45|8626.95|15700.65|414.44|0.00|6907.45|7321.89|-1719.50|
2452243|52650|9675|44949|180753|1710|37914|4|277|418|43|72.15|125.54|123.02|0.00|5289.86|3102.45|5398.22|0.00|0.00|5289.86|5289.86|2187.41|
2452243|52650|9657|44949|180753|1710|37914|4|168|418|36|51.04|91.87|68.90|0.00|2480.40|1837.44|3307.32|99.21|0.00|2480.40|2579.61|642.96|
2452243|52650|14517|44949|180753|1710|37914|4|204|418|7|31.61|40.14|18.06|92.28|126.42|221.27|280.98|0.68|92.28|34.14|34.82|-187.13|
2452243|52650|9263|44949|180753|1710|37914|4|162|418|47|62.64|99.59|49.79|0.00|2340.13|2944.08|4680.73|70.20|0.00|2340.13|2410.33|-603.95|
2452243|52650|6245|44949|180753|1710|37914|4|240|418|97|79.99|80.78|3.23|0.00|313.31|7759.03|7835.66|0.00|0.00|313.31|313.31|-7445.72|
2452243|52650|11393|44949|180753|1710|37914|4|180|418|11|37.44|67.01|60.97|0.00|670.67|411.84|737.11|26.82|0.00|670.67|697.49|258.83|
2452243|52650|3601|44949|180753|1710|37914|4|174|418|74|75.02|77.27|27.04|1140.54|2000.96|5551.48|5717.98|17.20|1140.54|860.42|877.62|-4691.06|
2452243|52650|2275|44949|180753|1710|37914|4|41|418|39|20.23|20.83|20.20|0.00|787.80|788.97|812.37|31.51|0.00|787.80|819.31|-1.17|
2452234|52389|7735|73535|1198756|5930|46304|2|83|419|9|69.68|117.75|111.86|0.00|1006.74|627.12|1059.75|0.00|0.00|1006.74|1006.74|379.62|
2452234|52389|5549|73535|1198756|5930|46304|2|151|419|5|57.35|61.36|43.56|0.00|217.80|286.75|306.80|13.06|0.00|217.80|230.86|-68.95|
2452234|52389|15519|73535|1198756|5930|46304|2|186|419|60|43.75|78.31|3.91|0.00|234.60|2625.00|4698.60|18.76|0.00|234.60|253.36|-2390.40|
2452234|52389|13767|73535|1198756|5930|46304|2|218|419|29|93.78|158.48|103.01|0.00|2987.29|2719.62|4595.92|209.11|0.00|2987.29|3196.40|267.67|
2452234|52389|7669|73535|1198756|5930|46304|2|136|419|25|76.42|99.34|64.57|0.00|1614.25|1910.50|2483.50|32.28|0.00|1614.25|1646.53|-296.25|
2452234|52389|5017|73535|1198756|5930|46304|2|277|419|94|45.68|83.59|49.31|0.00|4635.14|4293.92|7857.46|417.16|0.00|4635.14|5052.30|341.22|
2452234|52389|4521|73535|1198756|5930|46304|2|176|419|23|36.28|60.22|40.94|0.00|941.62|834.44|1385.06|65.91|0.00|941.62|1007.53|107.18|
2452234|52389|5751|73535|1198756|5930|46304|2|218|419|87|19.26|24.07|19.25|0.00|1674.75|1675.62|2094.09|16.74|0.00|1674.75|1691.49|-0.87|
2452234|52389|10781|73535|1198756|5930|46304|2|228|419|43|64.66|106.04|89.07|727.70|3830.01|2780.38|4559.72|186.13|727.70|3102.31|3288.44|321.93|
2452234|52389|11643|73535|1198756|5930|46304|2|243|419|47|24.05|34.39|10.66|0.00|501.02|1130.35|1616.33|5.01|0.00|501.02|506.03|-629.33|
2452234|52389|16519|73535|1198756|5930|46304|2|10|419|91|51.01|56.62|34.53|0.00|3142.23|4641.91|5152.42|125.68|0.00|3142.23|3267.91|-1499.68|
2452234|52389|6863|73535|1198756|5930|46304|2|229|419|25|7.50|14.32|4.58|0.00|114.50|187.50|358.00|3.43|0.00|114.50|117.93|-73.00|
2452234|52389|17269|73535|1198756|5930|46304|2|70|419|81|1.00|1.16|0.75|0.00|60.75|81.00|93.96|3.64|0.00|60.75|64.39|-20.25|
2452234|52389|15109|73535|1198756|5930|46304|2|16|419|31|41.39|75.74|35.59|0.00|1103.29|1283.09|2347.94|33.09|0.00|1103.29|1136.38|-179.80|
2452234|52389|247|73535|1198756|5930|46304|2|75|419|29|80.30|84.31|67.44|0.00|1955.76|2328.70|2444.99|19.55|0.00|1955.76|1975.31|-372.94|
2451935|34662|1013|41075|1563441|4560|27326|4|116|420|35|46.36|64.44|14.82|0.00|518.70|1622.60|2255.40|5.18|0.00|518.70|523.88|-1103.90|
2451935|34662|13809|41075|||27326|4|204|420||36.00|||0.00|655.60|||32.78|0.00|655.60||-1324.40|
||2811|41075||||4|52|420|||||0.00||2938.32|3702.16||0.00||38.06|-2901.36|
2451935|34662|943|41075|1563441|4560|27326|4|120|420|17|85.88|170.04|71.41|582.70|1213.97|1459.96|2890.68|44.18|582.70|631.27|675.45|-828.69|
2451935|34662|6019|41075|1563441|4560|27326|4|119|420|55|64.20|64.20|14.76|0.00|811.80|3531.00|3531.00|32.47|0.00|811.80|844.27|-2719.20|
2451935|34662|14241|41075|1563441|4560|27326|4|56|420|75|84.71|142.31|83.96|0.00|6297.00|6353.25|10673.25|377.82|0.00|6297.00|6674.82|-56.25|
2451935|34662|717|41075|1563441|4560|27326|4|275|420|80|5.48|10.30|0.41|0.00|32.80|438.40|824.00|2.29|0.00|32.80|35.09|-405.60|
2451935|34662|11605|41075|1563441|4560|27326|4|247|420|92|76.99|85.45|29.05|0.00|2672.60|7083.08|7861.40|26.72|0.00|2672.60|2699.32|-4410.48|
2451935|34662|85|41075|1563441|4560|27326|4|186|420|89|15.59|25.56|6.39|0.00|568.71|1387.51|2274.84|11.37|0.00|568.71|580.08|-818.80|
2451935|34662|7767|41075|1563441|4560|27326|4|180|420|5|19.82|36.07|20.55|0.00|102.75|99.10|180.35|4.11|0.00|102.75|106.86|3.65|
2451935|34662|9605|41075|1563441|4560|27326|4|185|420|92|19.18|35.48|29.44|0.00|2708.48|1764.56|3264.16|216.67|0.00|2708.48|2925.15|943.92|
2451935|34662|4003|41075|1563441|4560|27326|4|33|420|15|82.78|165.56|135.75|1771.53|2036.25|1241.70|2483.40|21.17|1771.53|264.72|285.89|-976.98|
2451935|34662|14483|41075|1563441|4560|27326|4|250|420|71|47.49|91.65|47.65|0.00|3383.15|3371.79|6507.15|169.15|0.00|3383.15|3552.30|11.36|
2451935|34662|17471|41075|1563441|4560|27326|4|181|420|38|4.92|7.13|3.49|0.00|132.62|186.96|270.94|5.30|0.00|132.62|137.92|-54.34|
2451935|34662|5583|41075|1563441|4560|27326|4|41|420|3|86.36|91.54|33.86|56.88|101.58|259.08|274.62|0.89|56.88|44.70|45.59|-214.38|
2451935|34662|41|41075|1563441|4560|27326|4|184|420|66|11.35|19.97|17.77|0.00|1172.82|749.10|1318.02|23.45|0.00|1172.82|1196.27|423.72|
2452326|52876|17784|97932|74266|6247|46228|1|2|421|76|40.93|76.94|47.70|0.00|3625.20|3110.68|5847.44|0.00|0.00|3625.20|3625.20|514.52|
2452326|52876|7170|97932|74266|6247|46228|1|290|421|13|53.24|57.49|31.04|310.71|403.52|692.12|747.37|8.35|310.71|92.81|101.16|-599.31|
2452326|52876|12469|97932|74266|6247|46228|1|56|421|17|65.32|77.07|3.08|0.00|52.36|1110.44|1310.19|3.14|0.00|52.36|55.50|-1058.08|
2452326|52876|17940|97932||6247||||421||||68.66|0.00|5492.80||7524.80||0.00|||1653.60|
2452326|52876|2994|97932|74266|6247|46228|1|27|421|99|35.99|45.70|29.70|0.00|2940.30|3563.01|4524.30|117.61|0.00|2940.30|3057.91|-622.71|
2452326|52876|5940|97932|74266|6247|46228|1|97|421|95|54.37|70.13|27.35|0.00|2598.25|5165.15|6662.35|77.94|0.00|2598.25|2676.19|-2566.90|
2452326|52876|985|97932|74266|6247|46228|1|8|421|88|80.46|102.18|48.02|0.00|4225.76|7080.48|8991.84|84.51|0.00|4225.76|4310.27|-2854.72|
2452326|52876|5664|97932|74266|6247|46228|1|95|421|92|72.10|90.12|19.82|0.00|1823.44|6633.20|8291.04|91.17|0.00|1823.44|1914.61|-4809.76|
2452326|52876|13971|97932|74266|6247|46228|1|20|421|93|7.14|11.56|2.19|30.55|203.67|664.02|1075.08|1.73|30.55|173.12|174.85|-490.90|
2452326|52876|5820|97932|74266|6247|46228|1|74|421|97|30.67|32.81|29.85|781.77|2895.45|2974.99|3182.57|169.09|781.77|2113.68|2282.77|-861.31|
2452326|52876|9177|97932|74266|6247|46228|1|30|421|29|39.70|62.32|60.45|0.00|1753.05|1151.30|1807.28|70.12|0.00|1753.05|1823.17|601.75|
2452326|52876|15621|97932|74266|6247|46228|1|161|421|82|66.19|121.78|41.40|0.00|3394.80|5427.58|9985.96|237.63|0.00|3394.80|3632.43|-2032.78|
2452326|52876|15744|97932|74266|6247|46228|1|15|421|86|12.65|23.27|10.93|0.00|939.98|1087.90|2001.22|37.59|0.00|939.98|977.57|-147.92|
2452326|52876|5373|97932|74266|6247|46228|1|11|421|94|74.38|77.35|23.20|915.93|2180.80|6991.72|7270.90|12.64|915.93|1264.87|1277.51|-5726.85|
2452326|52876|639|97932|74266|6247|46228|1|202|421|42|7.69|15.22|10.34|0.00|434.28|322.98|639.24|17.37|0.00|434.28|451.65|111.30|
2452326|52876|16219|97932|74266|6247|46228|1|273|421|65|89.35|126.87|21.56|0.00|1401.40|5807.75|8246.55|126.12|0.00|1401.40|1527.52|-4406.35|
2451149|71217|1909|31925|1490843|6208|47173|8|75|422|32|72.17|142.17|34.12|0.00|1091.84|2309.44|4549.44|10.91|0.00|1091.84|1102.75|-1217.60|
2451149|71217|3097|31925|1490843|6208|47173|8|48|422|4|36.21|60.47|47.77|0.00|191.08|144.84|241.88|0.00|0.00|191.08|191.08|46.24|
2451149|71217|2197|31925|1490843|6208|47173|8|90|422|65|98.34|186.84|113.97|0.00|7408.05|6392.10|12144.60|666.72|0.00|7408.05|8074.77|1015.95|
|71217|5990|31925|1490843|6208|47173|||422|||||1344.38|2068.28|4892.88|7388.04||1344.38||738.37||
2451149|71217|10820|31925|1490843|6208|47173|8|10|422|18|60.19|104.12|76.00|0.00|1368.00|1083.42|1874.16|123.12|0.00|1368.00|1491.12|284.58|
2451149|71217|16243|31925|1490843|6208|47173|8|57|422|64|13.91|24.34|23.60|0.00|1510.40|890.24|1557.76|15.10|0.00|1510.40|1525.50|620.16|
2451149|71217|2914|31925|1490843|6208|47173|8|259|422|28|2.45|2.49|1.74|0.00|48.72|68.60|69.72|1.94|0.00|48.72|50.66|-19.88|
2451149|71217|17575|31925|1490843|6208|47173|8|188|422|75|62.16|85.78|48.03|0.00|3602.25|4662.00|6433.50|180.11|0.00|3602.25|3782.36|-1059.75|
2451747|43734|5725|86637|10941|3598|48302|1|292|423|65|96.27|130.92|24.87|0.00|1616.55|6257.55|8509.80|16.16|0.00|1616.55|1632.71|-4641.00|
2451747|43734|11282|86637|10941|3598|48302|1|223|423|65|59.91|95.25|12.38|8.04|804.70|3894.15|6191.25|7.96|8.04|796.66|804.62|-3097.49|
2451747|43734|5870|86637|10941|3598|48302|1|208|423|28|9.19|11.02|1.65|0.00|46.20|257.32|308.56|3.69|0.00|46.20|49.89|-211.12|
2451747|43734|16688|86637|10941|3598|48302|1|136|423|42|58.49|89.48|41.16|795.21|1728.72|2456.58|3758.16|9.33|795.21|933.51|942.84|-1523.07|
2451747|43734|3841|86637|10941|3598|48302|1|296|423|18|7.88|13.55|8.67|0.00|156.06|141.84|243.90|9.36|0.00|156.06|165.42|14.22|
2451747|43734|14221|86637|10941|3598|48302|1|133|423|64|95.50|121.28|84.89|0.00|5432.96|6112.00|7761.92|217.31|0.00|5432.96|5650.27|-679.04|
2451747|43734|10178|86637|10941|3598|48302|1|171|423|83|98.76|113.57|23.84|0.00|1978.72|8197.08|9426.31|98.93|0.00|1978.72|2077.65|-6218.36|
2451747|43734|17719|86637|10941|3598|48302|1|83|423|37|17.76|24.33|0.24|0.00|8.88|657.12|900.21|0.35|0.00|8.88|9.23|-648.24|
2451747|43734|3881|86637|10941|3598|48302|1|162|423|49|19.96|22.15|3.54|0.00|173.46|978.04|1085.35|0.00|0.00|173.46|173.46|-804.58|
2451747|43734|14267|86637|10941|3598|48302|1|272|423|20|20.15|37.07|5.56|0.00|111.20|403.00|741.40|0.00|0.00|111.20|111.20|-291.80|
2451747|43734|1475|86637|10941|3598|48302|1|179|423|32|64.48|103.16|7.22|0.00|231.04|2063.36|3301.12|20.79|0.00|231.04|251.83|-1832.32|
2452609|31732|7557|29266|1704100|3287|27321|8|271|424|95|57.69|95.76|95.76|0.00|9097.20|5480.55|9097.20|454.86|0.00|9097.20|9552.06|3616.65|
2452609|31732|12823|29266|1704100|3287|27321|8|199|424|17|45.57|61.06|7.32|0.00|124.44|774.69|1038.02|3.73|0.00|124.44|128.17|-650.25|
2452609|31732|7701|29266|1704100|3287|27321|8|155|424|63|67.41|126.05|52.94|0.00|3335.22|4246.83|7941.15|0.00|0.00|3335.22|3335.22|-911.61|
2452609|31732|444|29266|1704100|3287|27321|8|7|424|95|30.18|59.75|45.41|0.00|4313.95|2867.10|5676.25|0.00|0.00|4313.95|4313.95|1446.85|
2452609|31732|2805|29266|1704100|3287|27321|8|165|424|19|43.98|86.64|31.19|0.00|592.61|835.62|1646.16|5.92|0.00|592.61|598.53|-243.01|
2452609|31732|7371|29266|1704100|3287|27321|8|65|424|89|84.20|127.98|79.34|0.00|7061.26|7493.80|11390.22|70.61|0.00|7061.26|7131.87|-432.54|
2452609|31732|14355|29266|1704100|3287|27321|8|110|424|72|1.87|2.97|0.80|0.00|57.60|134.64|213.84|0.00|0.00|57.60|57.60|-77.04|
2452609|31732|3027|29266|1704100|3287|27321|8|206|424|40|52.87|79.83|20.75|33.20|830.00|2114.80|3193.20|31.87|33.20|796.80|828.67|-1318.00|
2452609|31732|5407|29266|1704100|3287|27321|8|158|424|13|88.63|169.28|74.48|0.00|968.24|1152.19|2200.64|48.41|0.00|968.24|1016.65|-183.95|
2452609|31732|1278|29266|1704100|3287|27321|8|89|424|43|47.37|68.21|40.92|844.58|1759.56|2036.91|2933.03|54.89|844.58|914.98|969.87|-1121.93|
2452609|31732|7404|29266|1704100|3287|27321|8|131|424|21|55.28|56.38|16.91|0.00|355.11|1160.88|1183.98|28.40|0.00|355.11|383.51|-805.77|
2452609|31732|3381|29266|1704100|3287|27321|8|83|424|28|28.44|55.45|13.30|0.00|372.40|796.32|1552.60|22.34|0.00|372.40|394.74|-423.92|
2452609|31732|15243|29266|1704100|3287|27321|8|109|424|38|80.97|92.30|6.46|0.00|245.48|3076.86|3507.40|0.00|0.00|245.48|245.48|-2831.38|
2452609|31732|12|29266|1704100|3287|27321|8|57|424|2|21.20|36.88|35.03|0.00|70.06|42.40|73.76|0.00|0.00|70.06|70.06|27.66|
2451128|47959|4346|57229|497633|790|48794|7|82|425|5|25.57|34.77|4.86|0.00|24.30|127.85|173.85|1.45|0.00|24.30|25.75|-103.55|
||17872|57229|497633|790|48794|7||425||38.08||57.98|1982.91|3304.86|2170.56|||1982.91|1321.95||-848.61|
2451128|47959|2401|57229|497633|790|48794|7|215|425|100|73.71|123.09|40.61|0.00|4061.00|7371.00|12309.00|162.44|0.00|4061.00|4223.44|-3310.00|
2451128|47959|3866|57229|497633|790|48794|7|177|425|6|13.37|20.99|14.48|0.00|86.88|80.22|125.94|7.81|0.00|86.88|94.69|6.66|
2451128|47959|14294|57229|497633|790|48794|7|287|425|45|96.63|165.23|132.18|0.00|5948.10|4348.35|7435.35|535.32|0.00|5948.10|6483.42|1599.75|
2451128|47959|5200|57229|497633|790|48794|7|137|425|40|33.49|44.20|24.75|0.00|990.00|1339.60|1768.00|29.70|0.00|990.00|1019.70|-349.60|
2451128|47959|7894|57229|497633|790|48794|7|229|425|20|12.38|17.57|6.67|0.00|133.40|247.60|351.40|5.33|0.00|133.40|138.73|-114.20|
2451128|47959|9872|57229|497633|790|48794|7|90|425|13|51.97|70.67|61.48|0.00|799.24|675.61|918.71|0.00|0.00|799.24|799.24|123.63|
2451128|47959|8299|57229|497633|790|48794|7|273|425|3|72.30|100.49|48.23|0.00|144.69|216.90|301.47|0.00|0.00|144.69|144.69|-72.21|
2451128|47959|17162|57229|497633|790|48794|7|137|425|60|89.99|119.68|39.49|0.00|2369.40|5399.40|7180.80|118.47|0.00|2369.40|2487.87|-3030.00|
2451128|47959|6217|57229|497633|790|48794|7|234|425|38|91.07|129.31|81.46|0.00|3095.48|3460.66|4913.78|30.95|0.00|3095.48|3126.43|-365.18|
2451128|47959|7462|57229|497633|790|48794|7|234|425|45|40.26|61.19|54.45|0.00|2450.25|1811.70|2753.55|98.01|0.00|2450.25|2548.26|638.55|
2451128|47959|13874|57229|497633|790|48794|7|238|425|93|49.12|91.36|55.72|0.00|5181.96|4568.16|8496.48|414.55|0.00|5181.96|5596.51|613.80|
2450953|70399|8618|24858|933380|2702|14377|8|298|426|79|14.74|24.02|1.44|58.01|113.76|1164.46|1897.58|2.78|58.01|55.75|58.53|-1108.71|
2450953|70399|8476|24858|933380|2702|14377|8|142|426|52|97.61|170.81|70.03|0.00|3641.56|5075.72|8882.12|327.74|0.00|3641.56|3969.30|-1434.16|
2450953|70399|2425|24858|933380|2702|14377|8|146|426|84|20.10|31.55|10.72|0.00|900.48|1688.40|2650.20|81.04|0.00|900.48|981.52|-787.92|
2450953|70399|8564|24858|933380|2702|14377|8|275|426|76|36.60|50.50|31.81|0.00|2417.56|2781.60|3838.00|217.58|0.00|2417.56|2635.14|-364.04|
2450953|70399|1444|24858|933380|2702|14377|8|34|426|77|13.94|19.93|15.54|969.22|1196.58|1073.38|1534.61|18.18|969.22|227.36|245.54|-846.02|
2450953|70399|3565|24858|933380|2702|14377|8|184|426|97|1.14|1.39|0.50|0.00|48.50|110.58|134.83|3.88|0.00|48.50|52.38|-62.08|
2450953|70399|14560|24858|933380|2702|14377|8|298|426|42|85.43|140.95|129.67|54.46|5446.14|3588.06|5919.90|107.83|54.46|5391.68|5499.51|1803.62|
2450953|70399|6661|24858|933380|2702|14377|8|164|426|38|47.00|72.38|13.02|0.00|494.76|1786.00|2750.44|19.79|0.00|494.76|514.55|-1291.24|
2450953|70399|17893|24858|933380|2702|14377|8|162|426|99|30.90|53.45|29.39|2735.03|2909.61|3059.10|5291.55|3.49|2735.03|174.58|178.07|-2884.52|
|70399|847|24858|||||250|426|||||0.00|1495.48|4550.14|||0.00||1585.20|-3054.66|
2450953|70399|16178|24858|933380|2702|14377|8|224|426|1|55.70|62.94|50.35|0.00|50.35|55.70|62.94|3.52|0.00|50.35|53.87|-5.35|
2450953|70399|872|24858|933380|2702|14377|8|100|426|16|98.47|154.59|72.65|0.00|1162.40|1575.52|2473.44|23.24|0.00|1162.40|1185.64|-413.12|
2451121|51404|1189|57891|39906|6721|47489|2|146|427|47|30.20|40.46|16.18|0.00|760.46|1419.40|1901.62|30.41|0.00|760.46|790.87|-658.94|
2451121|51404|12742|57891|39906|6721|47489|2|211|427|82|6.84|9.91|3.66|0.00|300.12|560.88|812.62|3.00|0.00|300.12|303.12|-260.76|
2451121|51404|1520|57891|39906|6721|47489|2|193|427|62|4.93|7.34|6.38|284.80|395.56|305.66|455.08|7.75|284.80|110.76|118.51|-194.90|
2451121|51404|12374|57891|39906|6721|47489|2|126|427|23|49.63|60.05|4.80|0.00|110.40|1141.49|1381.15|8.83|0.00|110.40|119.23|-1031.09|
2451121|51404|5234|57891|39906|6721|47489|2|105|427|40|47.29|66.67|30.00|0.00|1200.00|1891.60|2666.80|24.00|0.00|1200.00|1224.00|-691.60|
2451121|51404|15362|57891|39906|6721|47489|2|227|427|77|32.69|47.07|22.59|0.00|1739.43|2517.13|3624.39|0.00|0.00|1739.43|1739.43|-777.70|
2451121|51404|16816|57891|39906|6721|47489|2|136|427|41|89.63|176.57|97.11|0.00|3981.51|3674.83|7239.37|238.89|0.00|3981.51|4220.40|306.68|
2451121|51404|6038|57891|39906|6721|47489|2|10|427|58|23.62|39.68|18.64|0.00|1081.12|1369.96|2301.44|10.81|0.00|1081.12|1091.93|-288.84|
2451121|51404|15745|57891|39906|6721|47489|2|37|427|46|85.50|156.46|95.44|0.00|4390.24|3933.00|7197.16|351.21|0.00|4390.24|4741.45|457.24|
2451121|51404|1754|57891|39906|6721|47489|2|14|427|47|93.33|117.59|83.48|0.00|3923.56|4386.51|5526.73|313.88|0.00|3923.56|4237.44|-462.95|
2451121|51404|2554|57891|39906|6721|47489|2|272|427|87|52.15|75.09|61.57|0.00|5356.59|4537.05|6532.83|214.26|0.00|5356.59|5570.85|819.54|
2451121|51404|13066|57891|39906|6721|47489|2|14|427|31|92.95|114.32|11.43|0.00|354.33|2881.45|3543.92|21.25|0.00|354.33|375.58|-2527.12|
2451121|51404|7186|57891||6721|47489|||427||46.08|76.03|39.53|||||||||-517.45|
2452474|50283|17229|64120|270481|3242|42003|7|173|428|23|49.61|92.77|13.91|0.00|319.93|1141.03|2133.71|6.39|0.00|319.93|326.32|-821.10|
2452474|50283|9511|||3242|||41|428|20|73.43||37.83|0.00|||1644.80|7.56|0.00||764.16|-712.00|
2452474|50283|16579|64120|270481|3242|42003|7|212|428|36|48.32|86.97|66.09|0.00|2379.24|1739.52|3130.92|190.33|0.00|2379.24|2569.57|639.72|
2452474|50283|6715|64120|270481|3242|42003|7|241|428|35|83.42|150.15|22.52|0.00|788.20|2919.70|5255.25|31.52|0.00|788.20|819.72|-2131.50|
|50283|6175|64120|270481|||||428||||||67.05|85.56|119.76|0.52||17.44|||
2452474|50283|13788|64120|270481|3242|42003|7|153|428|18|72.49|95.68|22.96|0.00|413.28|1304.82|1722.24|37.19|0.00|413.28|450.47|-891.54|
2452474|50283|7947|64120|270481|3242|42003|7|163|428|46|43.05|72.75|36.37|1204.57|1673.02|1980.30|3346.50|37.47|1204.57|468.45|505.92|-1511.85|
2452474|50283|3438|64120|270481|3242|42003|7|117|428|69|83.71|113.00|38.42|0.00|2650.98|5775.99|7797.00|0.00|0.00|2650.98|2650.98|-3125.01|
2452474|50283|16077|64120|270481|3242|42003|7|39|428|75|41.57|47.38|1.89|0.00|141.75|3117.75|3553.50|1.41|0.00|141.75|143.16|-2976.00|
2452474|50283|5833|64120|270481|3242|42003|7|258|428|56|58.28|71.10|63.27|0.00|3543.12|3263.68|3981.60|35.43|0.00|3543.12|3578.55|279.44|
2451464|52891|5144|80740|1139222|2504|35339|8|163|429|17|16.43|23.16|6.25|0.00|106.25|279.31|393.72|0.00|0.00|106.25|106.25|-173.06|
2451464|52891|5872|80740|1139222|2504|35339|8|284|429|98|87.11|166.38|158.06|0.00|15489.88|8536.78|16305.24|1084.29|0.00|15489.88|16574.17|6953.10|
2451464|52891|3955|80740|1139222||||212|429||3.18||4.95||163.35||187.77||||158.15||
2451464|52891|14822|80740|1139222|2504|35339|8|244|429|84|52.32|102.54|102.54|0.00|8613.36|4394.88|8613.36|516.80|0.00|8613.36|9130.16|4218.48|
